event_date,bu_team_code,bu_team_name,opponent_code,opponent_name,pool_key,bu_won,point_margin_for_bu,set_margin_for_bu,rolling_win_rate,rolling_point_margin,rolling_set_margin,opponent_rating,rolling_opponent_rating
2025-11-23,B15RRJVB1NE,Boston United Boys 15 National,B15MCJVB1NE,Mill City 15's,B15,True,15.0,2.0,1.0,16.0,2.0,8.367744148035024,-2.812155154233755
2025-12-20,B15RRJVB1NE,Boston United Boys 15 National,B15MCJVB1NE,Mill City 15's,B15,True,17.0,2.0,1.0,16.2,2.0,8.367744148035024,-0.576175293779999
2025-12-20,B15RRJVB1NE,Boston United Boys 15 National,B15NEVBC1NE,NEVBC Boys 15.1,B15,True,2.0,1.0,1.0,13.4,1.8,12.354477893768761,3.0452193905924334
2025-12-20,B15RRJVB1NE,Boston United Boys 15 National,B15SJJVB1NE,SMASH Boys 15-1,B15,False,6.0,-1.0,0.8,11.0,1.2,14.844131576831213,9.541905143295168
2025-12-21,B15RRJVB1NE,Boston United Boys 15 National,B15SAVBC1XL,Sporting Albany Boys 15u,B15,True,20.0,2.0,0.8,12.0,1.2,-5.930166401079031,7.600786273118198
2025-12-21,B15RRJVB1NE,Boston United Boys 15 National,B15MCJVB1NE,Mill City 15's,B15,True,8.0,2.0,0.8,10.6,1.2,8.367744148035024,7.600786273118198
2025-12-21,B15RRJVB1NE,Boston United Boys 15 National,B15SJJVB1NE,SMASH Boys 15-1,B15,False,-5.0,-2.0,0.6,6.2,0.4,14.844131576831213,8.896063758877435
2026-02-06,B15RRJVB1NE,Boston United Boys 15 National,B15DIGSV1GE,Digs Boys 15 Red,B15,True,22.0,2.0,0.6,10.2,0.6,-15.390712056426436,3.347025768838397
2026-02-06,B15RRJVB1NE,Boston United Boys 15 National,B15SPTMC5GE,Sportime 15 Lynbrook,B15,True,24.0,2.0,0.8,13.8,1.2,-11.918409534205868,-2.00548245336902
2026-02-06,B15RRJVB1NE,Boston United Boys 15 National,B15CORE12GE,CORE Boys 15 Titanium,B15,True,10.0,2.0,0.8,11.8,1.2,7.712224910607721,0.7229958089683306
2026-02-07,B15RRJVB1NE,Boston United Boys 15 National,B15TACCU1GE,Accuracy 15 Champ,B15,False,-15.0,-2.0,0.6,7.2,0.4,3.7754279498058136,-0.19546743067751154
2026-02-07,B15RRJVB1NE,Boston United Boys 15 National,B15NYCVA1GE,NYC VBA 15 Nomad,B15,True,9.0,2.0,0.8,10.0,1.2,8.935562043462175,-1.377181337351319
2026-02-07,B15RRJVB1NE,Boston United Boys 15 National,B15NYCIV1GE,NYC Impact 15 National,B15,True,17.0,2.0,0.8,9.0,1.2,2.4672191991353847,2.194404913761045
2026-02-08,B15RRJVB1NE,Boston United Boys 15 National,B15LIFRY1GE,LI Fury 15 1,B15,True,13.0,2.0,0.8,6.8,1.2,7.723088703671281,6.122704561336475
2026-02-08,B15RRJVB1NE,Boston United Boys 15 National,B15NYCVA1GE,NYC VBA 15 Nomad,B15,True,22.0,2.0,0.8,9.2,1.2,8.935562043462175,6.367371987907366
2026-03-14,B15RRJVB1NE,Boston United Boys 15 National,B15SAVBC1XL,Sporting Albany Boys 15u,B15,True,15.0,2.0,1.0,15.2,2.0,-5.930166401079031,4.426253117730397
2026-03-14,B15RRJVB1NE,Boston United Boys 15 National,B15TTVBC1NE,SLAM 15 1 Boys,B15,True,22.0,2.0,1.0,17.8,2.0,-12.951819331073589,0.048776842823243884
2026-03-14,B15RRJVB1NE,Boston United Boys 15 National,B15SJJVB2NE,SMASH Boys 15 Lightning,B15,True,23.0,2.0,1.0,19.0,2.0,-1.0082888468896993,-0.6463247663817728
2026-03-15,B15RRJVB1NE,Boston United Boys 15 National,B15SAVBC1XL,Sporting Albany Boys 15u,B15,True,15.0,2.0,1.0,19.4,2.0,-5.930166401079031,-3.3769757873318356
2026-03-15,B15RRJVB1NE,Boston United Boys 15 National,B15MCJVB1NE,Mill City 15's,B15,True,12.0,2.0,1.0,17.4,2.0,8.367744148035024,-3.490539366417265
2026-03-15,B15RRJVB1NE,Boston United Boys 15 National,B15SJJVB1NE,SMASH Boys 15-1,B15,True,6.0,2.0,1.0,15.6,2.0,14.844131576831213,0.6643202291647835
2025-11-22,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJVBC1NE,South County Juniors Boys 15 1,B15,False,2.0,-1.0,0.0,2.0,-1.0,-10.038070627256312,-10.038070627256312
2025-11-22,B15RRJVB2NE,Boston United Boys 15 Select 1,B15MCJVB1NE,Mill City 15's,B15,False,-21.0,-2.0,0.0,-9.5,-1.5,8.367744148035024,-0.8351632396106439
2025-11-22,B15RRJVB2NE,Boston United Boys 15 Select 1,B15TTVBC1NE,SLAM 15 1 Boys,B15,True,10.0,2.0,0.3333333333333333,-3.0,-0.3333333333333333,-12.951819331073589,-4.874048603431626
2025-11-23,B15RRJVB2NE,Boston United Boys 15 Select 1,B15TACCU1GE,Accuracy 15 Champ,B15,False,-5.0,-1.0,0.25,-3.5,-0.5,3.7754279498058136,-2.7116794651222658
2026-01-17,B15RRJVB2NE,Boston United Boys 15 Select 1,B16NESVC2NE,NE Storm 16 Monsoon,MIXED,False,-12.0,-2.0,0.2,-5.2,-0.8,3.744842902750687,-1.4203749915476753
2026-01-17,B15RRJVB2NE,Boston United Boys 15 Select 1,B15LEGIO1XL,TeamLVC Boys 15 Black,B15,False,-16.0,-2.0,0.2,-8.8,-1.0,10.228548102310683,2.6329487543657235
2026-01-17,B15RRJVB2NE,Boston United Boys 15 Select 1,B16LHVBC2NE,LHV Boys 16-2 Hunters,MIXED,True,-1.0,1.0,0.4,-4.8,-0.4,-1.4909678969668678,0.6612063453653453
2026-01-18,B15RRJVB2NE,Boston United Boys 15 Select 1,B16PVJVB2NE,PV Boys 16 2,MIXED,True,4.0,2.0,0.4,-6.0,-0.4,-12.651272613839689,0.721315688812125
2026-01-18,B15RRJVB2NE,Boston United Boys 15 Select 1,B15CAPIT1XL,CSVC 15 PANTHERS,B15,False,-10.0,-1.0,0.4,-7.0,-0.4,-4.152183809229553,-0.8642066629949483
2026-01-19,B15RRJVB2NE,Boston United Boys 15 Select 1,B16CAPIT1XL,CSVC 16 WOLFJAW,MIXED,False,-11.0,-2.0,0.4,-6.8,-0.4,11.4846186337592,0.6837484832067545
2026-01-31,B15RRJVB2NE,Boston United Boys 15 Select 1,B15NEVBC1NE,NEVBC Boys 15.1,B15,False,-17.0,-2.0,0.4,-7.0,-0.4,12.354477893768761,1.1089344414983704
2026-01-31,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJVBC1NE,South County Juniors Boys 15 1,B15,True,5.0,2.0,0.4,-5.8,-0.2,-10.038070627256312,-0.6004861045595185
2026-01-31,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJJVB2NE,SMASH Boys 15 Lightning,B15,True,4.0,2.0,0.4,-5.8,-0.2,-1.0082888468896993,1.7281106488304794
2026-02-01,B15RRJVB2NE,Boston United Boys 15 Select 1,B15NEVBC1NE,NEVBC Boys 15.1,B15,False,-17.0,-2.0,0.4,-7.2,-0.4,12.354477893768761,5.029442989430142
2026-02-01,B15RRJVB2NE,Boston United Boys 15 Select 1,B15NYCVA1GE,NYC VBA 15 Nomad,B15,False,-18.0,-2.0,0.4,-8.6,-0.4,8.935562043462175,4.519631671370737
2026-03-14,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJJVB1NE,SMASH Boys 15-1,B15,False,-20.0,-2.0,0.4,-9.2,-0.4,14.844131576831213,5.0175624079832275
2026-03-14,B15RRJVB2NE,Boston United Boys 15 Select 1,B15HKJVB1NE,Husky 15.1,B15,False,-9.0,-1.0,0.2,-12.0,-1.0,-1.0888565288767091,6.807405227659149
2026-03-14,B15RRJVB2NE,Boston United Boys 15 Select 1,B15NEVBC3NE,NEVBC Boys 15 Blue,B15,True,23.0,2.0,0.2,-8.2,-1.0,-17.639297186682455,3.481203559700597
2026-03-15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJJVB1NE,SMASH Boys 15-1,B15,False,-14.0,-2.0,0.2,-7.6,-1.0,14.844131576831213,3.979134296313087
2026-03-15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJJVB2NE,SMASH Boys 15 Lightning,B15,False,-13.0,-2.0,0.2,-6.6,-1.0,-1.0082888468896993,1.9903641182427125
2025-11-22,B16RRJVB1NE,Boston United Boys 16 National 1,B16NESVC1NE,NE Storm 16 Lightning,B16,False,-6.0,-2.0,0.0,-6.0,-2.0,3.4324314548412644,3.4324314548412644
2025-11-22,B16RRJVB1NE,Boston United Boys 16 National 1,B16TACCU1GE,Accuracy 16 Champ,B16,True,6.0,1.0,0.5,0.0,-0.5,2.3917806098039236,2.912106032322594
2025-11-22,B16RRJVB1NE,Boston United Boys 16 National 1,B16MVPVA1NE,MVP BOS 16 Black,B16,False,-9.0,-2.0,0.3333333333333333,-3.0,-1.0,6.4550379803343665,4.093083348326519
2025-11-23,B16RRJVB1NE,Boston United Boys 16 National 1,B16BVJVB1NE,Blast 16 Inferno,B16,True,16.0,2.0,0.5,1.75,-0.25,-5.9092173637141405,1.5925081703163535
2025-11-23,B16RRJVB1NE,Boston United Boys 16 National 1,B16MVPVA1NE,MVP BOS 16 Black,B16,True,7.0,2.0,0.6,2.8,0.2,6.4550379803343665,2.5650141323199565
2025-12-20,B16RRJVB1NE,Boston United Boys 16 National 1,B16MCJVB2NE,Mill City 16 Royal,B16,True,29.0,2.0,0.8,9.8,1.0,-19.066001246371826,-1.9346724079226618
2025-12-20,B16RRJVB1NE,Boston United Boys 16 National 1,B16CAPIT1XL,CSVC 16 WOLFJAW,B16,False,-10.0,-2.0,0.6,6.6,0.4,11.4846186337592,-0.11610480313160672
2025-12-20,B16RRJVB1NE,Boston United Boys 16 National 1,B16LEGIO1XL,TeamLVC Boys 16 Black,B16,False,-14.0,-2.0,0.6,5.6,0.4,13.632552538073494,1.3193981084162187
2025-12-21,B16RRJVB1NE,Boston United Boys 16 National 1,B16SJJVB2NE,SMASH Boys 16's Fire,B16,False,-23.0,-2.0,0.4,-2.2,-0.4,10.029087728428358,4.507059126844719
2025-12-21,B16RRJVB1NE,Boston United Boys 16 National 1,B16NEVBC1NE,NEVBC Boys 16.1,B16,False,-29.0,-2.0,0.2,-9.4,-1.2,9.42439749835197,5.100931030448239
2026-02-06,B16RRJVB1NE,Boston United Boys 16 National 1,B16CORE11GE,CORE Boys 16 Platinum,B16,False,-17.0,-2.0,0.0,-18.6,-2.0,15.300393022171596,11.974209884156924
2026-02-06,B16RRJVB1NE,Boston United Boys 16 National 1,B16MVPVA1NE,MVP BOS 16 Black,B16,False,-10.0,-2.0,0.0,-18.6,-2.0,6.4550379803343665,10.968293753471958
2026-02-06,B16RRJVB1NE,Boston United Boys 16 National 1,B16LHVBC1NE,LHV Boys 16-1 Valiants,B16,True,14.0,2.0,0.2,-13.0,-1.2,2.923606681197808,8.82650458209682
2026-02-07,B16RRJVB1NE,Boston United Boys 16 National 1,B16LCVBC1GE,Legacy Boys 16 National,B16,True,1.0,1.0,0.4,-8.2,-0.6,-1.581103602488461,6.504466315913456
2026-02-07,B16RRJVB1NE,Boston United Boys 16 National 1,B16NYCVA1GE,NYC VBA 16 Hudson,B16,False,-10.0,-1.0,0.4,-4.4,-0.4,9.769248976932108,6.573436611629484
2026-02-07,B16RRJVB1NE,Boston United Boys 16 National 1,B16LIFRY1GE,LI Fury 16 1,B16,False,-5.0,-1.0,0.4,-2.0,-0.2,7.421158028148346,4.997589612824833
2026-02-08,B16RRJVB1NE,Boston United Boys 16 National 1,B16LCVBC1GE,Legacy Boys 16 National,B16,False,-1.0,-1.0,0.4,-0.2,0.0,-1.581103602488461,3.390361296260268
2026-03-14,B16RRJVB1NE,Boston United Boys 16 National 1,B16NESVC1NE,NE Storm 16 Lightning,B16,True,3.0,1.0,0.4,-2.4,-0.2,3.4324314548412644,3.4921262509889592
2026-03-14,B16RRJVB1NE,Boston United Boys 16 National 1,B16HKJVB1NE,Husky 16.1,B16,False,-8.0,-1.0,0.2,-4.2,-0.6,11.791060472694442,6.16655906602554
2026-03-14,B16RRJVB1NE,Boston United Boys 16 National 1,B16TTVBC1NE,SLAM 16 1 Boys,B16,True,5.0,2.0,0.4,-1.2,0.0,-3.5169299399193092,3.5093232826552567
2026-03-15,B16RRJVB1NE,Boston United Boys 16 National 1,B16HKJVB1NE,Husky 16.1,B16,False,-6.0,-1.0,0.4,-1.4,0.0,11.791060472694442,4.383303771564475
2026-03-15,B16RRJVB1NE,Boston United Boys 16 National 1,B16MCJVB1NE,Mill City 16's,B16,False,-13.0,-2.0,0.4,-3.8,-0.2,9.459366429713532,6.591397778004874
2025-11-22,B16RRJVB3NE,Boston United Boys 16 Select 1,B16LHVBC2NE,LHV Boys 16-2 Hunters,B16,False,-15.0,-2.0,0.0,-15.0,-2.0,-1.4909678969668678,-1.4909678969668678
2025-11-22,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NESVC2NE,NE Storm 16 Monsoon,B16,True,11.0,2.0,0.5,-2.0,0.0,3.744842902750687,1.1269375028919095
2025-11-22,B16RRJVB3NE,Boston United Boys 16 Select 1,B16BVJVB2NE,Blast 16 Pyro,B16,True,22.0,2.0,0.6666666666666666,6.0,0.6666666666666666,-9.686012964198403,-2.477379319471528
2025-11-23,B16RRJVB3NE,Boston United Boys 16 Select 1,B16MVPVA2NE,MVP BOS 16 Blue,B16,True,8.0,2.0,0.75,6.5,1.0,-16.34371713638192,-5.943963773699126
2025-11-23,B16RRJVB3NE,Boston United Boys 16 Select 1,B16LHVBC1NE,LHV Boys 16-1 Valiants,B16,False,-15.0,-2.0,0.6,2.2,0.4,2.923606681197808,-4.17044968271974
2026-01-17,B16RRJVB3NE,Boston United Boys 16 Select 1,B16PVJVB2NE,PV Boys 16 2,B16,True,7.0,2.0,0.8,6.6,1.2,-12.651272613839689,-6.402510626094303
2026-01-17,B16RRJVB3NE,Boston United Boys 16 Select 1,B16CAPIT1XL,CSVC 16 WOLFJAW,B16,False,-3.0,-1.0,0.6,3.8,0.6,11.4846186337592,-4.854555479892602
2026-01-18,B16RRJVB3NE,Boston United Boys 16 Select 1,B15LEGIO1XL,TeamLVC Boys 15 Black,MIXED,False,-9.0,-2.0,0.4,-2.4,-0.2,10.228548102310683,-0.8716432665907838
2026-01-18,B16RRJVB3NE,Boston United Boys 16 Select 1,B15SYRVB1XL,SVC 15 1 Boys,MIXED,False,-15.0,-2.0,0.2,-7.0,-1.0,18.045964247707875,6.006293010227175
2026-01-18,B16RRJVB3NE,Boston United Boys 16 Select 1,B16LHVBC2NE,LHV Boys 16-2 Hunters,B16,True,12.0,2.0,0.4,-1.6,-0.2,-1.4909678969668678,5.12337809459424
2026-01-19,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NESVC2NE,NE Storm 16 Monsoon,B16,False,-13.0,-1.0,0.2,-5.6,-0.8,3.744842902750687,8.402601197912315
2026-01-31,B16RRJVB3NE,Boston United Boys 16 Select 1,B16118971XX,Supreme 16-1,B16,False,-2.0,-1.0,0.2,-5.4,-0.8,-0.7318998516895773,5.95929750082256
2026-01-31,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NEVBC2NE,NEVBC Boys 16.2,B16,False,-21.0,-2.0,0.2,-7.8,-0.8,0.8815355192584385,4.08989498421211
2026-01-31,B16RRJVB3NE,Boston United Boys 16 Select 1,B16PVJVB1NE,PV Boys 16 1,B16,True,9.0,2.0,0.4,-3.0,0.0,-8.842336914611254,-1.2877652482517146
2026-01-31,B16RRJVB3NE,Boston United Boys 16 Select 1,B16SAVBC1XL,Sporting Albany Boys 16u,B16,False,-20.0,-2.0,0.2,-9.4,-0.8,8.945261771940473,0.7994806855297536
2026-02-01,B16RRJVB3NE,Boston United Boys 16 Select 1,B16JHEAT1GE,CJ HEAT 16-1 Boys,B16,True,9.0,2.0,0.4,-5.0,-0.2,-6.764820996552616,-1.302452094330907
2026-02-01,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NESVC1NE,NE Storm 16 Lightning,B16,False,-16.0,-2.0,0.4,-7.8,-0.4,3.4324314548412644,-0.4695858330247386
2026-03-14,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NEVBC3NE,NEVBC Boys 16 Blue,B16,True,8.0,1.0,0.6,-2.0,0.2,-16.471125511924935,-3.9401180392614137
2026-03-14,B16RRJVB3NE,Boston United Boys 16 Select 1,B16BVJVB2NE,Blast 16 Pyro,B16,True,12.0,2.0,0.6,-1.4,0.2,-9.686012964198403,-4.108853249178843
2026-03-14,B16RRJVB3NE,Boston United Boys 16 Select 1,B16CAPIT1XL,CSVC 16 WOLFJAW,B16,False,-3.0,-1.0,0.6,2.0,0.4,11.4846186337592,-3.600981876815098
2026-03-15,B16RRJVB3NE,Boston United Boys 16 Select 1,B16HKJVB2NE,Husky 16.2,B16,True,7.0,1.0,0.6,1.6,0.2,-10.514891211254358,-4.350995919755446
2026-03-15,B16RRJVB3NE,Boston United Boys 16 Select 1,B16SAVBC1XL,Sporting Albany Boys 16u,B16,False,-16.0,-2.0,0.6,1.6,0.2,8.945261771940473,-3.248429856335605
2025-11-22,B17RRJVB1NE,Boston United Boys 17 National 1,B17TTVBC2NE,SLAM 17 2 Boys,B17,True,14.0,1.0,1.0,14.0,1.0,-3.9278272583952063,-3.9278272583952063
2025-11-22,B17RRJVB1NE,Boston United Boys 17 National 1,B17MVNER1NE,Meraki VB 17 1,B17,False,0.0,-1.0,0.5,7.0,0.0,-1.6503657534424887,-2.7890965059188475
2025-11-22,B17RRJVB1NE,Boston United Boys 17 National 1,B17MVPVA1NE,MVP BOS 17 Black,B17,False,2.0,-1.0,0.3333333333333333,5.333333333333333,-0.3333333333333333,3.0609262950644527,-0.8390889055910807
2025-11-23,B17RRJVB1NE,Boston United Boys 17 National 1,B17BVJVB1NE,Blast 17 Ignite,B17,True,9.0,2.0,0.5,6.25,0.25,2.42210539887769,-0.02379032947388804
2025-11-23,B17RRJVB1NE,Boston United Boys 17 National 1,B17TTVBC1NE,SLAM 17 1 Boys,B17,False,-9.0,-2.0,0.4,3.2,-0.2,6.90661666404597,1.3622910692300834
2025-12-20,B17RRJVB1NE,Boston United Boys 17 National 1,B18SAVBC1XL,Sporting Albany Boys 18u,MIXED,True,19.0,2.0,0.4,4.2,0.0,-18.130434782608912,-1.4782304356126577
2025-12-20,B17RRJVB1NE,Boston United Boys 17 National 1,B18SJJVB3NE,SMASH Boys 18's Surge,MIXED,False,-13.0,-2.0,0.4,1.6,-0.2,13.62318840579702,1.576480396235244
2025-12-20,B17RRJVB1NE,Boston United Boys 17 National 1,B18PVJVB3NE,PV Boys 18 3,MIXED,False,-2.0,-1.0,0.4,0.8,-0.2,1.2898550724636149,1.2222661517150766
2025-12-21,B17RRJVB1NE,Boston United Boys 17 National 1,B17CAPIT2XL,CSVC 17 SKYLIGHT,B17,True,18.0,2.0,0.4,2.6,-0.2,-11.076086956521994,-1.4773723193648602
2025-12-21,B17RRJVB1NE,Boston United Boys 17 National 1,B17PVJVB1NE,PV Boys 17 1,B17,False,-3.0,-1.0,0.4,3.8,0.0,1.4239130434780398,-2.5739130434784463
2026-02-06,B17RRJVB1NE,Boston United Boys 17 National 1,B17CORE11GE,CORE Boys 17 Platinum,B17,True,-2.0,1.0,0.4,-0.4,-0.2,13.02206980461216,3.656587873965768
2026-02-06,B17RRJVB1NE,Boston United Boys 17 National 1,B17NYCVA1GE,NYC VBA 17 Downtown,B17,True,9.0,2.0,0.6,4.0,0.6,-0.9722110322083073,0.7375079863647026
2026-02-06,B17RRJVB1NE,Boston United Boys 17 National 1,B17RAPTO1GE,NYC Raptors 17 Black,B17,True,10.0,2.0,0.8,6.4,1.2,-7.710301495314071,-1.0625233271908345
2026-02-07,B17RRJVB1NE,Boston United Boys 17 National 1,B17DIGSV1GE,Digs Boys 17 Red,B17,True,9.0,2.0,0.8,4.6,1.2,-2.569385161113874,0.6388170318907896
2026-02-07,B17RRJVB1NE,Boston United Boys 17 National 1,B17ALLIN1FL,AVA 17 Boys,B17,False,-12.0,-2.0,0.8,2.8,1.0,14.569140556144442,3.26786253442407
