Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number
25AAUHomeHolidaysGir,12/06/2025,16 O,Northeast 16.2,G16NEVBC2NE,Avidity 16 Ruby,G16AVVBC2NE,First team won,"25-12,25-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,36
25AAUHomeHolidaysGir,12/06/2025,16 O,NH Seacoast 16 Open,G16NSJVB1NE,HardRock 16,G16HRJVB1NE,First team won,"25-15,25-18",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,37
25AAUHomeHolidaysGir,12/06/2025,16 O,Mill City 16 Royal,G16MCJVB2NE,Avidity 16 Onyx,G16AVVBC1NE,First team won,"25-15,16-25,15-10",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,38
25AAUHomeHolidaysGir,12/06/2025,16 O,603 United 16 Seacoast Black,G16LFJVB1NE,SMASH 16's Extreme,G16SJJVB3NE,First team won,"25-18,23-25,15-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,39
25AAUHomeHolidaysGir,12/06/2025,16 O,Dig Deep 16 Ginger,G16DDVBC1NE,PV 16 National,G16PVJVB1NE,First team won,"25-10,29-27",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,40
25AAUHomeHolidaysGir,12/06/2025,16 O,Avidity 16 Onyx,G16AVVBC1NE,ENVY 16 NATIONAL,G16EYNER1NE,First team won,"25-21,25-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,41
25AAUHomeHolidaysGir,12/06/2025,16 O,SMASH 16's Extreme,G16SJJVB3NE,NE Storm 16 Avalanche,G16NESVC1NE,Second team won,"24-26,25-21,7-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,42
25AAUHomeHolidaysGir,12/06/2025,16 O,PV 16 National,G16PVJVB1NE,Avidity 16 Ruby,G16AVVBC2NE,Second team won,"25-8,10-25,11-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,43
25AAUHomeHolidaysGir,12/06/2025,16 O,HardRock 16,G16HRJVB1NE,LHV Girls 16-1 Surge,G16LHVBC1NE,First team won,"25-15,25-17",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,44
25AAUHomeHolidaysGir,12/06/2025,16 O,Boston United 16 National,G16RRJVB1NE,Mill City 16 Royal,G16MCJVB2NE,First team won,"25-22,25-9",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,45
25AAUHomeHolidaysGir,12/06/2025,16 O,Northeast 16.2,G16NEVBC2NE,Dig Deep 16 Ginger,G16DDVBC1NE,First team won,"25-17,25-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,46
25AAUHomeHolidaysGir,12/06/2025,16 O,SMASH 16s Sparks,G16SJJVB2NE,NH Seacoast 16 Open,G16NSJVB1NE,First team won,"25-14,26-24",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,47
25AAUHomeHolidaysGir,12/06/2025,16 O,Lockdown VBC 16 Falcons,G16LDNER2NE,603 United 16 Seacoast Black,G16LFJVB1NE,First team won,"25-27,25-22,15-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,48
25AAUHomeHolidaysGir,12/06/2025,16 P,Spa City 16 Coral,G16SPAVB2XL,LHV Girls 16-2 Askari,G16LHVBC2NE,Second team won,"19-25,25-21,5-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,49
25AAUHomeHolidaysGir,12/06/2025,16 P,PV 16 Elite,G16PVJVB2NE,TeamLVC 16 Pink,G16LEGIO2XL,Second team won,"13-25,15-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,50
25AAUHomeHolidaysGir,12/06/2025,16 P,Dig Deep 16 Platinum,G16DDVBC2NE,MGA 16's Stripes,G16MGJVB4NE,Second team won,"20-25,11-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,51
25AAUHomeHolidaysGir,12/06/2025,16 P,MGA 16's Stars,G16MGJVB3NE,Mill City 16 Orange,G16MCJVB3NE,Second team won,"15-25,23-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,52
25AAUHomeHolidaysGir,12/06/2025,16 P,NE Storm 16 Cyclone,G16NESVC2NE,Mass Impact 16 Mae,G16MIVBC1NE,Second team won,"14-25,21-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,53
25AAUHomeHolidaysGir,12/06/2025,16 P,Boston United 16 Northeast,G16RRJVB2NE,Northeast 16.3,G16NEVBC3NE,Second team won,"16-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,54
25AAUHomeHolidaysGir,12/06/2025,16 P,PV 16 Elite,G16PVJVB2NE,Mass Impact 16 Mae,G16MIVBC1NE,Second team won,"19-25,10-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,55
25AAUHomeHolidaysGir,12/06/2025,16 P,Dig Deep 16 Platinum,G16DDVBC2NE,Northeast 16.3,G16NEVBC3NE,Second team won,"9-25,16-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,56
25AAUHomeHolidaysGir,12/06/2025,16 P,Spa City 16 Coral,G16SPAVB2XL,Mill City 16 Orange,G16MCJVB3NE,First team won,"24-26,25-22,15-9",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,57
25AAUHomeHolidaysGir,12/06/2025,16 P,Boston United 16 Northeast,G16RRJVB2NE,MGA 16's Stripes,G16MGJVB4NE,First team won,"25-23,25-21",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,58
25AAUHomeHolidaysGir,12/06/2025,16 P,NE Storm 16 Cyclone,G16NESVC2NE,TeamLVC 16 Pink,G16LEGIO2XL,Second team won,"15-25,21-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,59
25AAUHomeHolidaysGir,12/06/2025,16 P,MGA 16's Stars,G16MGJVB3NE,LHV Girls 16-2 Askari,G16LHVBC2NE,Second team won,"17-25,13-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,60
25AAUHomeHolidaysGir,12/06/2025,16 P,MGA 16's Stripes,G16MGJVB4NE,Northeast 16.3,G16NEVBC3NE,Second team won,"21-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,61
25AAUHomeHolidaysGir,12/06/2025,16 P,TeamLVC 16 Pink,G16LEGIO2XL,Mass Impact 16 Mae,G16MIVBC1NE,First team won,"25-17,23-25,16-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,62
25AAUHomeHolidaysGir,12/06/2025,16 P,LHV Girls 16-2 Askari,G16LHVBC2NE,Mill City 16 Orange,G16MCJVB3NE,Second team won,"17-25,21-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,63
25AAUHomeHolidaysGir,12/06/2025,16 P,Spa City 16 Coral,G16SPAVB2XL,MGA 16's Stars,G16MGJVB3NE,Second team won,"26-28,28-26,12-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,64
25AAUHomeHolidaysGir,12/06/2025,16 P,PV 16 Elite,G16PVJVB2NE,NE Storm 16 Cyclone,G16NESVC2NE,First team won,"25-22,25-22",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,65
25AAUHomeHolidaysGir,12/06/2025,16 P,Dig Deep 16 Platinum,G16DDVBC2NE,Boston United 16 Northeast,G16RRJVB2NE,Second team won,"21-25,22-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,66
25AAUHomeHolidaysGir,12/06/2025,17 C,603 United 17 Seacoast White,G17LFJVB2NE,CYVB 17 1,G17CAMYV1NE,First team won,"25-12,25-17",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,67
25AAUHomeHolidaysGir,12/06/2025,17 C,Mill City 17 Blue,G17MCJVB3NE,Mass Impact 17 Connor,G17MIVBC1NE,Second team won,"16-25,12-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,68
25AAUHomeHolidaysGir,12/06/2025,17 C,Northeast 17 Black,G17NEVBC5NE,NE Storm 17 Hurricane,G17NESVC1NE,First team won,"26-24,25-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,69
25AAUHomeHolidaysGir,12/06/2025,17 C,Max Performance 17 Kayla,G17MXVBC1NE,LHV Girls 17-2 Origin,G17LHVBC2NE,Second team won,"18-25,17-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,70
25AAUHomeHolidaysGir,12/06/2025,17 C,ENVY 17 AVALANCHE,G17EYNER4NE,Spa City 17 Coral,G17SPAVB3XL,Second team won,"14-25,16-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,71
25AAUHomeHolidaysGir,12/06/2025,17 C,Boston United 17 Northeast,G17RRJVB3NE,LHV Girls 17-3 Apex,G17LHVBC3NE,First team won,"18-25,25-15,15-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,72
25AAUHomeHolidaysGir,12/06/2025,17 C,ENVY 17 LIGHTNING,G17EYNER3NE,NE Storm 17 Blizzard,G17NESVC2NE,Second team won,"23-25,7-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,73
25AAUHomeHolidaysGir,12/06/2025,17 C,Blast 17U Panthers,G17BVJVB2NE,Northeast 17 Orange,G17NEVBC4NE,Second team won,"10-25,14-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,74
25AAUHomeHolidaysGir,12/06/2025,17 C,Max Performance 17 Kayla,G17MXVBC1NE,NE Storm 17 Blizzard,G17NESVC2NE,Second team won,"16-25,24-26",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,75
25AAUHomeHolidaysGir,12/06/2025,17 C,Northeast 17 Black,G17NEVBC5NE,LHV Girls 17-3 Apex,G17LHVBC3NE,First team won,"25-20,25-18",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,76
25AAUHomeHolidaysGir,12/06/2025,17 C,603 United 17 Seacoast White,G17LFJVB2NE,Northeast 17 Orange,G17NEVBC4NE,First team won,"25-16,23-25,15-9",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,77
25AAUHomeHolidaysGir,12/06/2025,17 C,Mill City 17 Blue,G17MCJVB3NE,Spa City 17 Coral,G17SPAVB3XL,Second team won,"15-25,16-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,78
25AAUHomeHolidaysGir,12/06/2025,17 C,ENVY 17 LIGHTNING,G17EYNER3NE,LHV Girls 17-2 Origin,G17LHVBC2NE,Second team won,"25-17,22-25,14-16",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,79
25AAUHomeHolidaysGir,12/06/2025,17 C,Blast 17U Panthers,G17BVJVB2NE,CYVB 17 1,G17CAMYV1NE,First team won,"13-25,25-21,15-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,80
25AAUHomeHolidaysGir,12/06/2025,17 C,Boston United 17 Northeast,G17RRJVB3NE,NE Storm 17 Hurricane,G17NESVC1NE,Second team won,"25-18,16-25,12-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,81
25AAUHomeHolidaysGir,12/06/2025,17 C,ENVY 17 AVALANCHE,G17EYNER4NE,Mass Impact 17 Connor,G17MIVBC1NE,Second team won,"11-25,8-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,82
25AAUHomeHolidaysGir,12/06/2025,17 C,CYVB 17 1,G17CAMYV1NE,Northeast 17 Orange,G17NEVBC4NE,Second team won,"17-25,25-23,13-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,83
25AAUHomeHolidaysGir,12/06/2025,17 C,NE Storm 17 Hurricane,G17NESVC1NE,LHV Girls 17-3 Apex,G17LHVBC3NE,First team won,"25-13,23-25,15-2",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,84
25AAUHomeHolidaysGir,12/06/2025,17 C,Mass Impact 17 Connor,G17MIVBC1NE,Spa City 17 Coral,G17SPAVB3XL,Second team won,"25-18,21-25,17-19",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,85
25AAUHomeHolidaysGir,12/06/2025,17 C,LHV Girls 17-2 Origin,G17LHVBC2NE,NE Storm 17 Blizzard,G17NESVC2NE,Second team won,"25-18,24-26,7-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,86
25AAUHomeHolidaysGir,12/06/2025,17 C,603 United 17 Seacoast White,G17LFJVB2NE,Blast 17U Panthers,G17BVJVB2NE,First team won,"25-19,25-13",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,87
25AAUHomeHolidaysGir,12/06/2025,17 C,Mill City 17 Blue,G17MCJVB3NE,ENVY 17 AVALANCHE,G17EYNER4NE,First team won,"25-16,29-27",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,88
25AAUHomeHolidaysGir,12/06/2025,17 C,Northeast 17 Black,G17NEVBC5NE,Boston United 17 Northeast,G17RRJVB3NE,Second team won,"19-25,22-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,89
25AAUHomeHolidaysGir,12/06/2025,17 C,Max Performance 17 Kayla,G17MXVBC1NE,ENVY 17 LIGHTNING,G17EYNER3NE,Second team won,"25-21,20-25,8-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,90
25AAUHomeHolidaysGir,12/06/2025,17 O,Northeast 17.2,G17NEVBC2NE,PV 17 National,G17PVJVB1NE,First team won,"25-12,25-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,91
25AAUHomeHolidaysGir,12/06/2025,17 O,Boston United 17 National - Kyle,G17RRJVB1NE,Mill City 17 Orange,G17MCJVB2NE,First team won,"25-23,25-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,92
25AAUHomeHolidaysGir,12/06/2025,17 O,603 United 17 Seacoast Black,G17LFJVB1NE,ENVY 17 NATIONAL,G17EYNER1NE,First team won,"25-18,21-25,15-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,93
25AAUHomeHolidaysGir,12/06/2025,17 O,SMASH 17s Black Ice,G17SJJVB2NE,LHV Girls 17-1 Ignite,G17LHVBC1NE,First team won,"25-9,25-6",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,94
25AAUHomeHolidaysGir,12/06/2025,17 O,HardRock 17,G17HRJVB1NE,Boston United 17 National - Dimitri,G17RRJVB2NE,First team won,"25-10,25-13",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,95
25AAUHomeHolidaysGir,12/06/2025,17 O,Lockdown VBC 17 Blue Jays,G17LDNER2NE,SMASH 17's Focus,G17SJJVB3NE,Second team won,"17-25,22-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,96
25AAUHomeHolidaysGir,12/06/2025,17 O,Northeast 17.2,G17NEVBC2NE,Boston United 17 National - Dimitri,G17RRJVB2NE,First team won,"24-26,25-13,15-1",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,97
25AAUHomeHolidaysGir,12/06/2025,17 O,Boston United 17 National - Kyle,G17RRJVB1NE,SMASH 17's Focus,G17SJJVB3NE,First team won,"25-13,25-12",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,98
25AAUHomeHolidaysGir,12/06/2025,17 O,603 United 17 Seacoast Black,G17LFJVB1NE,LHV Girls 17-1 Ignite,G17LHVBC1NE,First team won,"25-23,25-20",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,99
25AAUHomeHolidaysGir,12/06/2025,17 O,HardRock 17,G17HRJVB1NE,PV 17 National,G17PVJVB1NE,First team won,"25-17,25-20",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,100
25AAUHomeHolidaysGir,12/06/2025,17 O,SMASH 17s Black Ice,G17SJJVB2NE,ENVY 17 NATIONAL,G17EYNER1NE,First team won,"25-15,25-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,101
25AAUHomeHolidaysGir,12/06/2025,17 O,Lockdown VBC 17 Blue Jays,G17LDNER2NE,Mill City 17 Orange,G17MCJVB2NE,First team won,"25-22,25-6",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,102
25AAUHomeHolidaysGir,12/06/2025,17 O,PV 17 National,G17PVJVB1NE,Boston United 17 National - Dimitri,G17RRJVB2NE,First team won,"25-19,25-20",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,103
25AAUHomeHolidaysGir,12/06/2025,17 O,ENVY 17 NATIONAL,G17EYNER1NE,LHV Girls 17-1 Ignite,G17LHVBC1NE,Second team won,"19-25,22-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,104
25AAUHomeHolidaysGir,12/06/2025,17 O,Mill City 17 Orange,G17MCJVB2NE,SMASH 17's Focus,G17SJJVB3NE,First team won,"25-17,24-26,15-11",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,105
25AAUHomeHolidaysGir,12/06/2025,17 O,603 United 17 Seacoast Black,G17LFJVB1NE,SMASH 17s Black Ice,G17SJJVB2NE,Second team won,"19-25,16-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,106
25AAUHomeHolidaysGir,12/06/2025,17 O,Northeast 17.2,G17NEVBC2NE,HardRock 17,G17HRJVB1NE,First team won,"25-20,25-18",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,107
25AAUHomeHolidaysGir,12/06/2025,17 O,Boston United 17 National - Kyle,G17RRJVB1NE,Lockdown VBC 17 Blue Jays,G17LDNER2NE,Second team won,"23-25,25-20,14-16",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,108
25AAUHomeHolidaysGir,12/06/2025,17 P,Dig Deep 17 Ginger,G17DDVBC1NE,TeamLVC 17 Pink,G17LEGIO2XL,Second team won,"22-25,25-16,11-15",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,109
25AAUHomeHolidaysGir,12/06/2025,17 P,Avidity 17 Diamond,G17AVVBC1NE,Northeast 17 Blue,G17NEVBC3NE,Second team won,"12-25,19-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,110
25AAUHomeHolidaysGir,12/06/2025,17 P,ENVY 17 TSUNAMI,G17EYNER2NE,MGA 17's White,G17MGJVB3NE,First team won,"25-9,25-14",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,111
25AAUHomeHolidaysGir,12/06/2025,17 P,PV 17 Elite,G17PVJVB2NE,MGA 17's Stars,G17MGJVB4NE,Second team won,"12-25,7-25",25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,112
