match_id,event_date,Event,Div,source_file,source_row_number,pool_key,team_code,team_name,opponent_code,opponent_name,team_won,point_margin_for_team,set_margin_for_team,opponent_rank,opponent_rating
a20af404fb7125b53f47ec1b33fee0bf0966afa0,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,16,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14RRJVB1NE,Boston United Boys 14-1,False,-11.0,-2.0,47,12.977272727272807
578a53a16597cba19ab60c20bdcf49f54774877c,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,2,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14SAVBC1XL,Sporting Albany Boys 14u,False,-21.0,-2.0,108,1.7272727272727548
2db286d94d7a02a5a3a403a69dc65a7c3b3612a1,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,9,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14117752XX,ValleyVBC Elite Boys,False,-1.0,-1.0,60,10.477272727272805
e4e72a34ab7b161d9613d7368a5ab345d5758b38,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,13,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14RRJVB2NE,Boston United Boys 13 Select 1,True,13.0,2.0,193,-13.522727272727256
228152a1046450c21513331d12297fe5764c1e78,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,148,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14NEVBC1NE,NEVBC Boys 14.1,False,-18.0,-2.0,26,19.977272727272805
16d59161ecfd7802824f9372d856eec2f1f26100,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,153,MIXED,B13SJJVB1NE,SMASH Boys 13-1,B14CAPIT1XL,CSVC 14 CASCADE,True,11.0,1.0,182,-11.522727272727234
104664ed22d18586b86187c42387dbec5839e224,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,1,B14,B14117752XX,ValleyVBC Elite Boys,B14LHVBC1NE,LHV Boys 14-1 Premier,True,19.0,2.0,10,-4.575157606275895
a77d35c6689ba41dd6c53427f7249c99342f444a,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,4,B14,B14117752XX,ValleyVBC Elite Boys,B14RRJVB1NE,Boston United Boys 14-1,True,24.0,2.0,9,1.6941838498132835
61d2d0196f5d1abd5a899f62088dc7e1ff47e8a2,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,7,B14,B14117752XX,ValleyVBC Elite Boys,B14MVPVA1NE,MVP BOS 14 Black,True,15.0,2.0,12,-6.534967352925783
cf687e1b2541028dee18bd606ce65ae902ce63e9,2025-11-22,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,10,B14,B14117752XX,ValleyVBC Elite Boys,B14TACCU1GE,Accuracy 14 Champ,False,-24.0,-2.0,6,12.9906799138899
ba38ff564aafa8cca973292ecff299d94684cedb,2025-11-23,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,107,B14,B14117752XX,ValleyVBC Elite Boys,B14LHVBC1NE,LHV Boys 14-1 Premier,True,8.0,2.0,10,-4.575157606275895
63491fc19b5c1d8021c00aee37205c3461e9df5d,2025-11-23,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,111,B14,B14117752XX,ValleyVBC Elite Boys,B14TACCU1GE,Accuracy 14 Champ,True,5.0,1.0,6,12.9906799138899
d67d56c37524ee5e14eda2bf0f8e99d405627330,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,3,B14,B14117752XX,ValleyVBC Elite Boys,B14MVPVA1NE,MVP BOS 14 Black,True,8.0,1.0,12,-6.534967352925783
93c7a25ae0db10ce6684fcfcc092ee0244eca803,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,6,B14,B14117752XX,ValleyVBC Elite Boys,B14CAPIT2XL,CSVC 14 SAWTEETH,True,17.0,2.0,16,-12.647749647371374
8f31de6a4e37d0bfb1858b679ba83c47002c202d,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,10,B14,B14117752XX,ValleyVBC Elite Boys,B14CAPIT1XL,CSVC 14 CASCADE,True,14.0,2.0,13,-7.921514188417853
d70fcec9615ebb366d059c8fb052fd246057e33e,2026-01-18,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,87,B14,B14117752XX,ValleyVBC Elite Boys,B14LHVBC1NE,LHV Boys 14-1 Premier,True,18.0,2.0,10,-4.575157606275895
43eee90416eb2b8d813e122fc92e69220a91ab6d,2026-01-18,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,88,B14,B14117752XX,ValleyVBC Elite Boys,B14RRJVB1NE,Boston United Boys 14-1,True,8.0,1.0,9,1.6941838498132835
0360eb0d21b4b84bc2fbe626de56c219ff8de755,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,166,B14,B14117752XX,ValleyVBC Elite Boys,B14CAPIT1XL,CSVC 14 CASCADE,True,4.0,2.0,13,-7.921514188417853
785ba5bf0508544a0d806dda32f9bfc22fb33775,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,170,B14,B14117752XX,ValleyVBC Elite Boys,B14RRJVB1NE,Boston United Boys 14-1,True,20.0,1.0,9,1.6941838498132835
0a110b0de48b881af688dfed9829c0ba2d96ad13,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,6,B14,B14117752XX,ValleyVBC Elite Boys,B14LHVBC1NE,LHV Boys 14-1 Premier,True,17.0,3.0,10,-4.575157606275895
26e4caa35f63d36dc7649b89cfcf22f06f98d4a1,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,22,B14,B14117752XX,ValleyVBC Elite Boys,B14SJJVB1NE,SMASH Boys 14-1,False,-26.0,-3.0,2,22.601395522043777
3ebe1fdad993aa0240c1246ffa51d19c00915bde,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,2,MIXED,B14117752XX,ValleyVBC Elite Boys,B13SJJVB1NE,SMASH Boys 13-1,True,16.0,1.0,105,1.9772727272727495
6abd387a09ffba91353b9ad09081f6115da9b434,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,11,B14,B14117752XX,ValleyVBC Elite Boys,B14NEVBC1NE,NEVBC Boys 14.1,False,-17.0,-2.0,4,16.563696300593385
a800d7703d3ceb6e8a05963c58c019593a899140,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,4,B14,B14117752XX,ValleyVBC Elite Boys,B14RRJVB2NE,Boston United Boys 13 Select 1,True,19.0,2.0,21,-17.31908790387525
2db286d94d7a02a5a3a403a69dc65a7c3b3612a1,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,9,MIXED,B14117752XX,ValleyVBC Elite Boys,B13SJJVB1NE,SMASH Boys 13-1,True,1.0,1.0,105,1.9772727272727495
df8fe2e010029afc5565a384d93c000edbb1e80a,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,14,B14,B14117752XX,ValleyVBC Elite Boys,B14SAVBC1XL,Sporting Albany Boys 14u,False,-7.0,-1.0,7,10.012668938746055
cc3367e70becf8222f15e34e6f2d57c49d485ea5,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,142,B14,B14117752XX,ValleyVBC Elite Boys,B14RRJVB1NE,Boston United Boys 14-1,True,-1.0,1.0,9,1.6941838498132835
55dec025ed3150daa92e01007ae3f28f2a88c213,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,151,B14,B14117752XX,ValleyVBC Elite Boys,B14SJJVB1NE,SMASH Boys 14-1,False,-19.0,-2.0,2,22.601395522043777
dcd5299fd703db744aa61cfa51484e4129a2095e,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,91,B14,B14117901XX,Torrimar 14 1,B14MVPVA1NE,MVP BOS 14 Black,True,27.0,2.0,12,-6.534967352925783
d32dd8c3d96322c48dac3a6e9b9b799a00ff017d,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,96,B14,B14117901XX,Torrimar 14 1,B14SPTMC3GE,Sportime 14 3,True,28.0,2.0,19,-13.787497220304692
d0b8d77fac12d5df96e03646f203edf7b7e50c47,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,102,B14,B14117901XX,Torrimar 14 1,B14TACCU1GE,Accuracy 14 Champ,True,21.0,2.0,6,12.9906799138899
0aedb9406fc0be8fecfb1bf4836aed8633f8529b,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,813,B14,B14117901XX,Torrimar 14 1,B14ROCVC1GE,Rockland VBC 14 1,True,39.0,2.0,20,-15.592490558657936
76396ff4ed846fc7f4462035ec4c704b5f6c597b,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,820,B14,B14117901XX,Torrimar 14 1,B14SPTMC2GE,Sportime 14 2,True,28.0,2.0,11,-5.850380343414969
8f7d059aa0a5a46d6ad31e51565d8affdb694c1d,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,825,B14,B14117901XX,Torrimar 14 1,B14CAPIT1XL,CSVC 14 CASCADE,True,31.0,2.0,13,-7.921514188417853
8c99738ac118eee134f7fbb9aa0b0a346c85e724,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1491,B14,B14117901XX,Torrimar 14 1,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,False,-18.0,-2.0,1,27.127429440534108
7806ed0e2379566e295f073c0556b6608f78da7e,2025-12-20,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,2,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14SJJVB1NE,SMASH Boys 14-1,False,-22.0,-2.0,2,22.601395522043777
ad657c526e5c0bfb7f882e1a059076393bf81025,2025-12-20,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,4,MIXED,B14CAPIT1XL,CSVC 14 CASCADE,B13SJJVB1NE,SMASH Boys 13-1,False,-16.0,-2.0,105,1.9772727272727495
2a6e2dbbdee97e4f1c0ec7d6d7953c10a645cafa,2025-12-20,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,7,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14SJJVB2NE,SMASH Boys 14's Thunder,False,-9.0,-2.0,14,-10.191238124009903
04544a03f5c7c93acbba85e7aa95b540e2ca34b5,2025-12-20,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,10,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14CAPIT2XL,CSVC 14 SAWTEETH,False,-10.0,-2.0,16,-12.647749647371374
1f8e4caedf33c54bfb85f696843267050578a481,2025-12-21,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,66,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14SAVBC1XL,Sporting Albany Boys 14u,False,-25.0,-2.0,7,10.012668938746055
fba8f32187609a881280c783bd19c647feba925f,2025-12-21,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,68,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14CAPIT2XL,CSVC 14 SAWTEETH,False,-9.0,-1.0,16,-12.647749647371374
ae245f06e2b7ac767bc7b6fb5ec6e8521575e1b9,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,2,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14RRJVB1NE,Boston United Boys 14-1,False,-7.0,-1.0,9,1.6941838498132835
b825d24c1d1e612948431b2884c515700f11f4a2,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,4,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14CAPIT2XL,CSVC 14 SAWTEETH,False,-1.0,-1.0,16,-12.647749647371374
f3451ef8525861c2c92d37084886c21779aa0a32,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,8,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14LHVBC1NE,LHV Boys 14-1 Premier,True,10.0,2.0,10,-4.575157606275895
8f31de6a4e37d0bfb1858b679ba83c47002c202d,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,10,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14117752XX,ValleyVBC Elite Boys,False,-14.0,-2.0,8,6.467841022571148
de89627eea01db0aa3f879b9af207499cad1d47a,2026-01-18,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,90,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14MVPVA1NE,MVP BOS 14 Black,True,12.0,2.0,12,-6.534967352925783
0360eb0d21b4b84bc2fbe626de56c219ff8de755,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,166,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14117752XX,ValleyVBC Elite Boys,False,-4.0,-2.0,8,6.467841022571148
69c7794d516d4dd1bbe84fe8602254cbbf74d29a,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,168,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14RRJVB1NE,Boston United Boys 14-1,False,-14.0,-1.0,9,1.6941838498132835
13aae6719cac99f0f908f84a912ebc8992affb17,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,92,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14ROCVC1GE,Rockland VBC 14 1,True,21.0,2.0,20,-15.592490558657936
2e67513b0d24aba3d57f1c3a5df6f47c267c80b2,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,98,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14LIFRY1GE,LI Fury 14 1,False,0.0,-1.0,17,-12.981216866299041
cff8dd196910f281f4e400749f821940953bc1e4,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,104,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,False,-31.0,-2.0,1,27.127429440534108
3f0dae257433bc8b4ccaaecfc5f9fd8588dfdd4f,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,814,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14LCVBC1GE,Legacy Boys 14 Premier,True,3.0,1.0,18,-13.653006117089065
fd2a81e458d2e61511ba7146aa557177935d7fcc,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,815,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14TACCU1GE,Accuracy 14 Champ,False,-14.0,-2.0,6,12.9906799138899
8f7d059aa0a5a46d6ad31e51565d8affdb694c1d,2026-02-07,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,825,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14117901XX,Torrimar 14 1,False,-31.0,-2.0,3,20.918751384386127
d0b0c67888cc86394c713b219e206c881e018928,2026-02-08,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1492,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14LHVBC1NE,LHV Boys 14-1 Premier,False,-6.0,-1.0,10,-4.575157606275895
1a621cca5ef61a523c06bac08d6016ca24ca5a75,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,7,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14HKJVB1NE,Husky 14.1,True,0.0,1.0,15,-11.815868376703994
235590f3c50aad7626e63348e08ff2f7134487d8,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,11,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14SJJVB1NE,SMASH Boys 14-1,False,-33.0,-3.0,2,22.601395522043777
2e2e240328be88a17c8053d4e23d323b8b082b6b,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,144,B14,B14CAPIT1XL,CSVC 14 CASCADE,B14SAVBC1XL,Sporting Albany Boys 14u,False,-15.0,-2.0,7,10.012668938746055
16d59161ecfd7802824f9372d856eec2f1f26100,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,153,MIXED,B14CAPIT1XL,CSVC 14 CASCADE,B13SJJVB1NE,SMASH Boys 13-1,False,-11.0,-1.0,105,1.9772727272727495
782550f447a0b7ea92d0c1bb62eeb72f7a7e2773,2025-12-20,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,3,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14SAVBC1XL,Sporting Albany Boys 14u,False,-23.0,-2.0,7,10.012668938746055
f0502335ef3d6c3a5bbfbaadf2e6f8f70277809c,2025-12-20,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,5,MIXED,B14CAPIT2XL,CSVC 14 SAWTEETH,B13SJJVB1NE,SMASH Boys 13-1,False,-24.0,-2.0,105,1.9772727272727495
04544a03f5c7c93acbba85e7aa95b540e2ca34b5,2025-12-20,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,10,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14CAPIT1XL,CSVC 14 CASCADE,True,10.0,2.0,13,-7.921514188417853
479216aee8d7e6e7f32fbcdd294713ee9e82e19f,2025-12-21,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,62,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14SJJVB2NE,SMASH Boys 14's Thunder,False,-11.0,-2.0,14,-10.191238124009903
564d7cf74f89a85f820b7ffb710fdde83e5ba2fa,2025-12-21,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,64,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14SJJVB1NE,SMASH Boys 14-1,False,-31.0,-2.0,2,22.601395522043777
fba8f32187609a881280c783bd19c647feba925f,2025-12-21,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,68,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14CAPIT1XL,CSVC 14 CASCADE,True,9.0,1.0,13,-7.921514188417853
54bbbb13dad993b029ee240806513ad6e974e301,2025-12-21,AAUUpstateCup2026,14 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,69,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14SJJVB2NE,SMASH Boys 14's Thunder,False,-7.0,-2.0,14,-10.191238124009903
b825d24c1d1e612948431b2884c515700f11f4a2,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,4,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14CAPIT1XL,CSVC 14 CASCADE,True,1.0,1.0,13,-7.921514188417853
93c7a25ae0db10ce6684fcfcc092ee0244eca803,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,6,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14117752XX,ValleyVBC Elite Boys,False,-17.0,-2.0,8,6.467841022571148
6510d1e9ae770c7dbd869eeddf3867bbb26e2997,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,9,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14MVPVA1NE,MVP BOS 14 Black,False,-8.0,-2.0,12,-6.534967352925783
f783da0ec0e0dc7bbe4ab0ebb8693d0a0bf41f91,2026-01-18,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,86,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14RRJVB1NE,Boston United Boys 14-1,False,-18.0,-2.0,9,1.6941838498132835
114cde80f390abf688908b61d6cf0ac028628e8c,2026-01-18,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,89,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14LHVBC1NE,LHV Boys 14-1 Premier,False,-10.0,-2.0,10,-4.575157606275895
8fd6bb65b1b9a5d9a48eba50a4da7637a2a5fa5e,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,167,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14LHVBC1NE,LHV Boys 14-1 Premier,False,-10.0,-1.0,10,-4.575157606275895
c7c08ad1b5892af3433a8945edf306a012f17339,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,169,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14MVPVA1NE,MVP BOS 14 Black,False,-18.0,-2.0,12,-6.534967352925783
74d6d25b24175a8d8d94094978645083699ee3c9,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,5,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14RRJVB1NE,Boston United Boys 14-1,False,-19.0,-2.0,9,1.6941838498132835
03f19a21efaec10a6264b0805df451b98a33ef9b,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,6,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14NEVBC1NE,NEVBC Boys 14.1,False,-32.0,-2.0,4,16.563696300593385
38855ffdd86431b9a7e18a77e4c5bb823dae7738,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,12,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14SJJVB2NE,SMASH Boys 14's Thunder,False,-4.0,-1.0,14,-10.191238124009903
122814b93ba0fd40937dca8403458196476fbe3f,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,143,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14HKJVB1NE,Husky 14.1,False,1.0,-1.0,15,-11.815868376703994
fe4147abb239529b5218f6c287c50ca012be9a8f,2026-03-15,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,145,B14,B14CAPIT2XL,CSVC 14 SAWTEETH,B14RRJVB2NE,Boston United Boys 13 Select 1,False,6.0,-1.0,21,-17.31908790387525
e93fdc3d3278bcd6001b0a2d1ea0d8ee5f62aa69,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,88,B14,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,B14LIFRY1GE,LI Fury 14 1,True,29.0,2.0,17,-12.981216866299041
69eaa9a6194b8355af2381680b0b8d1dfe461607,2026-02-06,New York City Open,14 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,93,B14,B14COQUI1PU,BORINQUEN COQUI 14M Pirito,B14ROCVC1GE,Rockland VBC 14 1,True,36.0,2.0,20,-15.592490558657936
