Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number,outcome_norm,first_gender,first_age,first_club,first_team_rank,first_region,second_gender,second_age,second_club,second_team_rank,second_region,pool_key,event_date,missing_date,date_sort_fallback,date_sort_key,winner_code,loser_code,is_known_result,match_id,has_valid_scores,sets_first,sets_second,set_margin,points_first,points_second,point_margin,total_sets,went_three_sets
25AAUSeasonOpener,11/22/2025,14 B,ValleyVBC Elite Boys,B14117752XX,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-20,25-15",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,7,first,B,14,11775,2,XX,B,14,MVPVA,1,NE,B14,2025-11-22,False,2100-01-01,2025-11-22,B14117752XX,B14MVPVA1NE,True,61d2d0196f5d1abd5a899f62088dc7e1ff47e8a2,True,2,0,2,50,35,15,2,False
25AAUSeasonOpener,11/22/2025,14 B,Boston United Boys 14-1,B14RRJVB1NE,LHV Boys 14-1 Premier,B14LHVBC1NE,Second team won,"17-25,16-25",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,8,second,B,14,RRJVB,1,NE,B,14,LHVBC,1,NE,B14,2025-11-22,False,2100-01-01,2025-11-22,B14LHVBC1NE,B14RRJVB1NE,True,4d0f2e3159c132157e45e949a0bb46f443a533f6,True,0,2,-2,33,50,-17,2,False
25AAUSeasonOpener,11/22/2025,14 B,Boston United Boys 14-1,B14RRJVB1NE,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-19,25-16",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,9,first,B,14,RRJVB,1,NE,B,14,MVPVA,1,NE,B14,2025-11-22,False,2100-01-01,2025-11-22,B14RRJVB1NE,B14MVPVA1NE,True,4285fa79162cecb4f5c3d4ed840628a56b76a678,True,2,0,2,50,35,15,2,False
25AAUSeasonOpener,11/22/2025,14 B,Accuracy 14 Champ,B14TACCU1GE,ValleyVBC Elite Boys,B14117752XX,First team won,"25-8,25-18",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,10,first,B,14,TACCU,1,GE,B,14,11775,2,XX,B14,2025-11-22,False,2100-01-01,2025-11-22,B14TACCU1GE,B14117752XX,True,cf687e1b2541028dee18bd606ce65ae902ce63e9,True,2,0,2,50,26,24,2,False
25AAUSeasonOpener,11/23/2025,14 B,LHV Boys 14-1 Premier,B14LHVBC1NE,ValleyVBC Elite Boys,B14117752XX,Second team won,"20-25,22-25",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,107,second,B,14,LHVBC,1,NE,B,14,11775,2,XX,B14,2025-11-23,False,2100-01-01,2025-11-23,B14117752XX,B14LHVBC1NE,True,ba38ff564aafa8cca973292ecff299d94684cedb,True,0,2,-2,42,50,-8,2,False
25AAUSeasonOpener,11/23/2025,14 B,MVP BOS 14 Black,B14MVPVA1NE,Boston United Boys 14-1,B14RRJVB1NE,Second team won,"18-25,25-27",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,108,second,B,14,MVPVA,1,NE,B,14,RRJVB,1,NE,B14,2025-11-23,False,2100-01-01,2025-11-23,B14RRJVB1NE,B14MVPVA1NE,True,0c92b78c6b62c5254a8c5adabb321501b99327ed,True,0,2,-2,43,52,-9,2,False
25AAUSeasonOpener,11/23/2025,14 B,MVP BOS 14 Black,B14MVPVA1NE,LHV Boys 14-1 Premier,B14LHVBC1NE,Second team won,"19-25,22-25",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,109,second,B,14,MVPVA,1,NE,B,14,LHVBC,1,NE,B14,2025-11-23,False,2100-01-01,2025-11-23,B14LHVBC1NE,B14MVPVA1NE,True,4c2ed7aa7d3461b423b3b1161dcb993408ee8fe7,True,0,2,-2,41,50,-9,2,False
25AAUSeasonOpener,11/23/2025,14 B,Accuracy 14 Champ,B14TACCU1GE,Boston United Boys 14-1,B14RRJVB1NE,First team won,"25-14,25-13",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,110,first,B,14,TACCU,1,GE,B,14,RRJVB,1,NE,B14,2025-11-23,False,2100-01-01,2025-11-23,B14TACCU1GE,B14RRJVB1NE,True,d4685e3391c42666e7772268f23cbedfeca3f4f3,True,2,0,2,50,27,23,2,False
25AAUSeasonOpener,11/23/2025,14 B,Accuracy 14 Champ,B14TACCU1GE,ValleyVBC Elite Boys,B14117752XX,Second team won,"26-24,21-25,12-15",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,111,second,B,14,TACCU,1,GE,B,14,11775,2,XX,B14,2025-11-23,False,2100-01-01,2025-11-23,B14117752XX,B14TACCU1GE,True,63491fc19b5c1d8021c00aee37205c3461e9df5d,True,1,2,-1,59,64,-5,3,True
25AAUSeasonOpener,11/23/2025,14 B,Boston United Boys 14-1,B14RRJVB1NE,LHV Boys 14-1 Premier,B14LHVBC1NE,First team won,"25-19,25-21",25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,112,first,B,14,RRJVB,1,NE,B,14,LHVBC,1,NE,B14,2025-11-23,False,2100-01-01,2025-11-23,B14RRJVB1NE,B14LHVBC1NE,True,f43ffa652a89a55a8702a044885ad2012e4f669f,True,2,0,2,50,40,10,2,False
AAUUpstateCup2026,12/20/2025,14 B,SMASH Boys 14's Thunder,B14SJJVB2NE,Sporting Albany Boys 14u,B14SAVBC1XL,Second team won,"11-25,16-25",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,1,second,B,14,SJJVB,2,NE,B,14,SAVBC,1,XL,B14,2025-12-20,False,2100-01-01,2025-12-20,B14SAVBC1XL,B14SJJVB2NE,True,8cfc23d55bbe936bd02f281c56c6c37782840ceb,True,0,2,-2,27,50,-23,2,False
AAUUpstateCup2026,12/20/2025,14 B,SMASH Boys 14-1,B14SJJVB1NE,CSVC 14 CASCADE,B14CAPIT1XL,First team won,"25-12,25-16",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,2,first,B,14,SJJVB,1,NE,B,14,CAPIT,1,XL,B14,2025-12-20,False,2100-01-01,2025-12-20,B14SJJVB1NE,B14CAPIT1XL,True,7806ed0e2379566e295f073c0556b6608f78da7e,True,2,0,2,50,28,22,2,False
AAUUpstateCup2026,12/20/2025,14 B,Sporting Albany Boys 14u,B14SAVBC1XL,CSVC 14 SAWTEETH,B14CAPIT2XL,First team won,"25-11,25-16",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,3,first,B,14,SAVBC,1,XL,B,14,CAPIT,2,XL,B14,2025-12-20,False,2100-01-01,2025-12-20,B14SAVBC1XL,B14CAPIT2XL,True,782550f447a0b7ea92d0c1bb62eeb72f7a7e2773,True,2,0,2,50,27,23,2,False
AAUUpstateCup2026,12/20/2025,14 B,SMASH Boys 14-1,B14SJJVB1NE,SMASH Boys 14's Thunder,B14SJJVB2NE,First team won,"25-16,25-10",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,6,first,B,14,SJJVB,1,NE,B,14,SJJVB,2,NE,B14,2025-12-20,False,2100-01-01,2025-12-20,B14SJJVB1NE,B14SJJVB2NE,True,86ea5bfaa33d5633c9bb48f4ce4e1b6f45027148,True,2,0,2,50,26,24,2,False
AAUUpstateCup2026,12/20/2025,14 B,CSVC 14 CASCADE,B14CAPIT1XL,SMASH Boys 14's Thunder,B14SJJVB2NE,Second team won,"25-27,18-25",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,7,second,B,14,CAPIT,1,XL,B,14,SJJVB,2,NE,B14,2025-12-20,False,2100-01-01,2025-12-20,B14SJJVB2NE,B14CAPIT1XL,True,2a6e2dbbdee97e4f1c0ec7d6d7953c10a645cafa,True,0,2,-2,43,52,-9,2,False
AAUUpstateCup2026,12/20/2025,14 B,SMASH Boys 14-1,B14SJJVB1NE,Sporting Albany Boys 14u,B14SAVBC1XL,First team won,"25-11,25-17",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,8,first,B,14,SJJVB,1,NE,B,14,SAVBC,1,XL,B14,2025-12-20,False,2100-01-01,2025-12-20,B14SJJVB1NE,B14SAVBC1XL,True,482cbd860cf09b25c21c52aeeaddcbd5ed26e1ff,True,2,0,2,50,28,22,2,False
AAUUpstateCup2026,12/20/2025,14 B,CSVC 14 CASCADE,B14CAPIT1XL,CSVC 14 SAWTEETH,B14CAPIT2XL,Second team won,"20-25,20-25",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,10,second,B,14,CAPIT,1,XL,B,14,CAPIT,2,XL,B14,2025-12-20,False,2100-01-01,2025-12-20,B14CAPIT2XL,B14CAPIT1XL,True,04544a03f5c7c93acbba85e7aa95b540e2ca34b5,True,0,2,-2,40,50,-10,2,False
AAUUpstateCup2026,12/21/2025,14 B,SMASH Boys 14's Thunder,B14SJJVB2NE,CSVC 14 SAWTEETH,B14CAPIT2XL,First team won,"25-17,25-22",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,62,first,B,14,SJJVB,2,NE,B,14,CAPIT,2,XL,B14,2025-12-21,False,2100-01-01,2025-12-21,B14SJJVB2NE,B14CAPIT2XL,True,479216aee8d7e6e7f32fbcdd294713ee9e82e19f,True,2,0,2,50,39,11,2,False
AAUUpstateCup2026,12/21/2025,14 B,SMASH Boys 14-1,B14SJJVB1NE,CSVC 14 SAWTEETH,B14CAPIT2XL,First team won,"25-10,25-9",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,64,first,B,14,SJJVB,1,NE,B,14,CAPIT,2,XL,B14,2025-12-21,False,2100-01-01,2025-12-21,B14SJJVB1NE,B14CAPIT2XL,True,564d7cf74f89a85f820b7ffb710fdde83e5ba2fa,True,2,0,2,50,19,31,2,False
AAUUpstateCup2026,12/21/2025,14 B,CSVC 14 CASCADE,B14CAPIT1XL,Sporting Albany Boys 14u,B14SAVBC1XL,Second team won,"8-25,17-25",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,66,second,B,14,CAPIT,1,XL,B,14,SAVBC,1,XL,B14,2025-12-21,False,2100-01-01,2025-12-21,B14SAVBC1XL,B14CAPIT1XL,True,1f8e4caedf33c54bfb85f696843267050578a481,True,0,2,-2,25,50,-25,2,False
AAUUpstateCup2026,12/21/2025,14 B,CSVC 14 CASCADE,B14CAPIT1XL,CSVC 14 SAWTEETH,B14CAPIT2XL,Second team won,"14-25,25-19,11-15",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,68,second,B,14,CAPIT,1,XL,B,14,CAPIT,2,XL,B14,2025-12-21,False,2100-01-01,2025-12-21,B14CAPIT2XL,B14CAPIT1XL,True,fba8f32187609a881280c783bd19c647feba925f,True,1,2,-1,50,59,-9,3,True
AAUUpstateCup2026,12/21/2025,14 B,SMASH Boys 14's Thunder,B14SJJVB2NE,CSVC 14 SAWTEETH,B14CAPIT2XL,First team won,"25-23,25-20",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,69,first,B,14,SJJVB,2,NE,B,14,CAPIT,2,XL,B14,2025-12-21,False,2100-01-01,2025-12-21,B14SJJVB2NE,B14CAPIT2XL,True,54bbbb13dad993b029ee240806513ad6e974e301,True,2,0,2,50,43,7,2,False
AAUUpstateCup2026,12/21/2025,14 B,SMASH Boys 14-1,B14SJJVB1NE,Sporting Albany Boys 14u,B14SAVBC1XL,First team won,"25-18,25-9",AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,70,first,B,14,SJJVB,1,NE,B,14,SAVBC,1,XL,B14,2025-12-21,False,2100-01-01,2025-12-21,B14SJJVB1NE,B14SAVBC1XL,True,761a71f734fac2a4b6c069c8f688020aa8ec943e,True,2,0,2,50,27,23,2,False
26NEAAUMLK,01/17/2026,14 B,LHV Boys 14-1 Premier,B14LHVBC1NE,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-23,25-20",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,1,first,B,14,LHVBC,1,NE,B,14,MVPVA,1,NE,B14,2026-01-17,False,2100-01-01,2026-01-17,B14LHVBC1NE,B14MVPVA1NE,True,fb931a21a3d9868af7556c1644f85bf8e060317a,True,2,0,2,50,43,7,2,False
26NEAAUMLK,01/17/2026,14 B,Boston United Boys 14-1,B14RRJVB1NE,CSVC 14 CASCADE,B14CAPIT1XL,First team won,"25-20,19-25,15-7",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,2,first,B,14,RRJVB,1,NE,B,14,CAPIT,1,XL,B14,2026-01-17,False,2100-01-01,2026-01-17,B14RRJVB1NE,B14CAPIT1XL,True,ae245f06e2b7ac767bc7b6fb5ec6e8521575e1b9,True,2,1,1,59,52,7,3,True
26NEAAUMLK,01/17/2026,14 B,MVP BOS 14 Black,B14MVPVA1NE,ValleyVBC Elite Boys,B14117752XX,Second team won,"16-25,25-14,5-15",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,3,second,B,14,MVPVA,1,NE,B,14,11775,2,XX,B14,2026-01-17,False,2100-01-01,2026-01-17,B14117752XX,B14MVPVA1NE,True,d67d56c37524ee5e14eda2bf0f8e99d405627330,True,1,2,-1,46,54,-8,3,True
26NEAAUMLK,01/17/2026,14 B,CSVC 14 CASCADE,B14CAPIT1XL,CSVC 14 SAWTEETH,B14CAPIT2XL,Second team won,"18-25,25-12,8-15",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,4,second,B,14,CAPIT,1,XL,B,14,CAPIT,2,XL,B14,2026-01-17,False,2100-01-01,2026-01-17,B14CAPIT2XL,B14CAPIT1XL,True,b825d24c1d1e612948431b2884c515700f11f4a2,True,1,2,-1,51,52,-1,3,True
26NEAAUMLK,01/17/2026,14 B,Boston United Boys 14-1,B14RRJVB1NE,LHV Boys 14-1 Premier,B14LHVBC1NE,First team won,"25-12,25-14",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,5,first,B,14,RRJVB,1,NE,B,14,LHVBC,1,NE,B14,2026-01-17,False,2100-01-01,2026-01-17,B14RRJVB1NE,B14LHVBC1NE,True,a422216fb1eb076d206014ab72162a1351506c44,True,2,0,2,50,26,24,2,False
26NEAAUMLK,01/17/2026,14 B,CSVC 14 SAWTEETH,B14CAPIT2XL,ValleyVBC Elite Boys,B14117752XX,Second team won,"21-25,12-25",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,6,second,B,14,CAPIT,2,XL,B,14,11775,2,XX,B14,2026-01-17,False,2100-01-01,2026-01-17,B14117752XX,B14CAPIT2XL,True,93c7a25ae0db10ce6684fcfcc092ee0244eca803,True,0,2,-2,33,50,-17,2,False
26NEAAUMLK,01/17/2026,14 B,Boston United Boys 14-1,B14RRJVB1NE,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-16,25-17",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,7,first,B,14,RRJVB,1,NE,B,14,MVPVA,1,NE,B14,2026-01-17,False,2100-01-01,2026-01-17,B14RRJVB1NE,B14MVPVA1NE,True,0c4f05ee1b6faf80be4824654bb4e9fced2486f3,True,2,0,2,50,33,17,2,False
26NEAAUMLK,01/17/2026,14 B,CSVC 14 CASCADE,B14CAPIT1XL,LHV Boys 14-1 Premier,B14LHVBC1NE,First team won,"25-17,25-23",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,8,first,B,14,CAPIT,1,XL,B,14,LHVBC,1,NE,B14,2026-01-17,False,2100-01-01,2026-01-17,B14CAPIT1XL,B14LHVBC1NE,True,f3451ef8525861c2c92d37084886c21779aa0a32,True,2,0,2,50,40,10,2,False
26NEAAUMLK,01/17/2026,14 B,CSVC 14 SAWTEETH,B14CAPIT2XL,MVP BOS 14 Black,B14MVPVA1NE,Second team won,"22-25,20-25",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,9,second,B,14,CAPIT,2,XL,B,14,MVPVA,1,NE,B14,2026-01-17,False,2100-01-01,2026-01-17,B14MVPVA1NE,B14CAPIT2XL,True,6510d1e9ae770c7dbd869eeddf3867bbb26e2997,True,0,2,-2,42,50,-8,2,False
26NEAAUMLK,01/17/2026,14 B,CSVC 14 CASCADE,B14CAPIT1XL,ValleyVBC Elite Boys,B14117752XX,Second team won,"14-25,22-25",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,10,second,B,14,CAPIT,1,XL,B,14,11775,2,XX,B14,2026-01-17,False,2100-01-01,2026-01-17,B14117752XX,B14CAPIT1XL,True,8f31de6a4e37d0bfb1858b679ba83c47002c202d,True,0,2,-2,36,50,-14,2,False
26NEAAUMLK,01/18/2026,14 B,Boston United Boys 14-1,B14RRJVB1NE,CSVC 14 SAWTEETH,B14CAPIT2XL,First team won,"25-11,25-21",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,86,first,B,14,RRJVB,1,NE,B,14,CAPIT,2,XL,B14,2026-01-18,False,2100-01-01,2026-01-18,B14RRJVB1NE,B14CAPIT2XL,True,f783da0ec0e0dc7bbe4ab0ebb8693d0a0bf41f91,True,2,0,2,50,32,18,2,False
26NEAAUMLK,01/18/2026,14 B,LHV Boys 14-1 Premier,B14LHVBC1NE,ValleyVBC Elite Boys,B14117752XX,Second team won,"17-25,15-25",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,87,second,B,14,LHVBC,1,NE,B,14,11775,2,XX,B14,2026-01-18,False,2100-01-01,2026-01-18,B14117752XX,B14LHVBC1NE,True,d70fcec9615ebb366d059c8fb052fd246057e33e,True,0,2,-2,32,50,-18,2,False
26NEAAUMLK,01/18/2026,14 B,Boston United Boys 14-1,B14RRJVB1NE,ValleyVBC Elite Boys,B14117752XX,Second team won,"20-25,25-19,6-15",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,88,second,B,14,RRJVB,1,NE,B,14,11775,2,XX,B14,2026-01-18,False,2100-01-01,2026-01-18,B14117752XX,B14RRJVB1NE,True,43eee90416eb2b8d813e122fc92e69220a91ab6d,True,1,2,-1,51,59,-8,3,True
26NEAAUMLK,01/18/2026,14 B,CSVC 14 SAWTEETH,B14CAPIT2XL,LHV Boys 14-1 Premier,B14LHVBC1NE,Second team won,"24-26,17-25",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,89,second,B,14,CAPIT,2,XL,B,14,LHVBC,1,NE,B14,2026-01-18,False,2100-01-01,2026-01-18,B14LHVBC1NE,B14CAPIT2XL,True,114cde80f390abf688908b61d6cf0ac028628e8c,True,0,2,-2,41,51,-10,2,False
26NEAAUMLK,01/18/2026,14 B,CSVC 14 CASCADE,B14CAPIT1XL,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-15,25-23",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,90,first,B,14,CAPIT,1,XL,B,14,MVPVA,1,NE,B14,2026-01-18,False,2100-01-01,2026-01-18,B14CAPIT1XL,B14MVPVA1NE,True,de89627eea01db0aa3f879b9af207499cad1d47a,True,2,0,2,50,38,12,2,False
26NEAAUMLK,01/19/2026,14 B,ValleyVBC Elite Boys,B14117752XX,CSVC 14 CASCADE,B14CAPIT1XL,First team won,"26-24,25-23",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,166,first,B,14,11775,2,XX,B,14,CAPIT,1,XL,B14,2026-01-19,False,2100-01-01,2026-01-19,B14117752XX,B14CAPIT1XL,True,0360eb0d21b4b84bc2fbe626de56c219ff8de755,True,2,0,2,51,47,4,2,False
26NEAAUMLK,01/19/2026,14 B,LHV Boys 14-1 Premier,B14LHVBC1NE,CSVC 14 SAWTEETH,B14CAPIT2XL,First team won,"20-25,25-17,15-8",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,167,first,B,14,LHVBC,1,NE,B,14,CAPIT,2,XL,B14,2026-01-19,False,2100-01-01,2026-01-19,B14LHVBC1NE,B14CAPIT2XL,True,8fd6bb65b1b9a5d9a48eba50a4da7637a2a5fa5e,True,2,1,1,60,50,10,3,True
26NEAAUMLK,01/19/2026,14 B,Boston United Boys 14-1,B14RRJVB1NE,CSVC 14 CASCADE,B14CAPIT1XL,First team won,"23-25,25-15,15-9",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,168,first,B,14,RRJVB,1,NE,B,14,CAPIT,1,XL,B14,2026-01-19,False,2100-01-01,2026-01-19,B14RRJVB1NE,B14CAPIT1XL,True,69c7794d516d4dd1bbe84fe8602254cbbf74d29a,True,2,1,1,63,49,14,3,True
26NEAAUMLK,01/19/2026,14 B,MVP BOS 14 Black,B14MVPVA1NE,CSVC 14 SAWTEETH,B14CAPIT2XL,First team won,"25-12,25-20",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,169,first,B,14,MVPVA,1,NE,B,14,CAPIT,2,XL,B14,2026-01-19,False,2100-01-01,2026-01-19,B14MVPVA1NE,B14CAPIT2XL,True,c7c08ad1b5892af3433a8945edf306a012f17339,True,2,0,2,50,32,18,2,False
26NEAAUMLK,01/19/2026,14 B,ValleyVBC Elite Boys,B14117752XX,Boston United Boys 14-1,B14RRJVB1NE,First team won,"25-9,20-25,15-6",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,170,first,B,14,11775,2,XX,B,14,RRJVB,1,NE,B14,2026-01-19,False,2100-01-01,2026-01-19,B14117752XX,B14RRJVB1NE,True,785ba5bf0508544a0d806dda32f9bfc22fb33775,True,2,1,1,60,40,20,3,True
