match_id,event_date,Event,Div,source_file,source_row_number,pool_key,bu_team_code,bu_team_name,opponent_code,opponent_name,bu_won,point_margin_for_bu,set_margin_for_bu,has_valid_scores
56cf37b182e7edb05aba791f21290d3aed2b184b,2025-11-22,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,55,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17LHVBC2NE,LHV Boys 17-2 Boom,False,-9.0,-1.0,True
e779d28b7b70c97c5eaf1b3ca4ca2e56eb7f709d,2025-11-22,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,56,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MMVBC1NE,Mayhem 17 1,False,-7.0,-2.0,True
05adacf8122bb13ba8e63881565b5a6eedf7c450,2025-11-22,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,57,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17CAMYV1NE,CYVB 17 1,False,-13.0,-2.0,True
e6b701d31efa97c2cb07286df9bd2e01efa71e33,2025-11-22,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,60,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17NESVC3NE,NE Storm 17 Wildfire,True,9.0,1.0,True
079df5a8105c65865103d6014573da24d3e4f2e2,2025-11-22,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,64,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC2NE,NE Storm 17 Landslide,True,7.0,1.0,True
18e2586a4904313600a07a2c126dbcb55fd12242,2025-11-22,25AAUSeasonOpener,17 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,68,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17TTVBC2NE,SLAM 17 2 Boys,True,14.0,1.0,True
ee2510b97c491289e4677c61e61cfed65e66cc6e,2025-11-22,25AAUSeasonOpener,17 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,72,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17MVNER1NE,Meraki VB 17 1,False,0.0,-1.0,True
530e89a429ef53fa89d886111abd1cefdae7e082,2025-11-22,25AAUSeasonOpener,17 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,75,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17MVPVA1NE,MVP BOS 17 Black,False,2.0,-1.0,True
370fd25f279b91fba146ca5fc640af56e108a261,2025-11-22,25AAUSeasonOpener,18 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,79,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18TTVBC2NE,SLAM 18 2 Boys,True,18.0,1.0,True
d3e530644dbf061ba49bcf8e4581696adf193ec8,2025-11-22,25AAUSeasonOpener,18 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,83,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18NESVC1NE,NE Storm 18 Thunder,False,-15.0,-2.0,True
abb318437eba2dbce75bfabf4b129298adad1617,2025-11-22,25AAUSeasonOpener,18 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,92,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18MMVBC2NE,Mayhem 18 2,False,-10.0,-1.0,True
df0a588b2a4e7a4ceee6c87f84fb6610c26a3ec8,2025-11-22,25AAUSeasonOpener,18 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,95,B18,B18RRJVB1NE,Boston United Boys 18 1,B18BVJVB1NE,Blast 18 Fire,False,-15.0,-1.0,True
4cc5c7bac9084be5383d6cec647c53996c97287e,2025-11-22,25AAUSeasonOpener,18 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,100,B18,B18RRJVB1NE,Boston United Boys 18 1,B18LHVBC1NE,LHV Boys 18-1 Rafiki,False,-2.0,-1.0,True
ed08a431d62d44269f9d1c52cac9f9a02ecd38f2,2025-11-22,25AAUSeasonOpener,18 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,106,B18,B18RRJVB1NE,Boston United Boys 18 1,B18MVPVA1NE,MVP BOS 18 Black,False,-21.0,-2.0,True
0c92b78c6b62c5254a8c5adabb321501b99327ed,2025-11-23,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,108,B14,B14RRJVB1NE,Boston United Boys 14-1,B14MVPVA1NE,MVP BOS 14 Black,True,9.0,2.0,True
d4685e3391c42666e7772268f23cbedfeca3f4f3,2025-11-23,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,110,B14,B14RRJVB1NE,Boston United Boys 14-1,B14TACCU1GE,Accuracy 14 Champ,False,-23.0,-2.0,True
f43ffa652a89a55a8702a044885ad2012e4f669f,2025-11-23,25AAUSeasonOpener,14 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,112,B14,B14RRJVB1NE,Boston United Boys 14-1,B14LHVBC1NE,LHV Boys 14-1 Premier,True,10.0,2.0,True
832485093b2f20fbd4da8cce5c7a230c27523e40,2025-11-23,25AAUSeasonOpener,15 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,119,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15TACCU1GE,Accuracy 15 Champ,False,-5.0,-1.0,True
67576e27b863e4f07cd8649e7a4e068b266b15eb,2025-11-23,25AAUSeasonOpener,15 B,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,120,B15,B15RRJVB1NE,Boston United Boys 15 National,B15MCJVB1NE,Mill City 15's,True,15.0,2.0,True
f511dc9d8d885b11c475f5984bd267f9d058215f,2025-11-23,25AAUSeasonOpener,16 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,123,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16MVPVA2NE,MVP BOS 16 Blue,True,8.0,2.0,True
549fac4ac48c24034f1de5e389e48408855df3cf,2025-11-23,25AAUSeasonOpener,16 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,125,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16LHVBC1NE,LHV Boys 16-1 Valiants,False,-15.0,-2.0,True
0c6c1fbdab9db8cb5dbd3f38d217786371927fc3,2025-11-23,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,133,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16BVJVB1NE,Blast 16 Inferno,True,16.0,2.0,True
5edc387175dd9306217813ae259bf3a7e1dac697,2025-11-23,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,136,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16MVPVA1NE,MVP BOS 16 Black,True,7.0,2.0,True
2aa48a57b321172826c87ee69f566e49adadc65a,2025-11-23,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,141,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MVNER2NE,Meraki VB 17 2,True,12.0,1.0,True
e380413f998bcd6f673b49e7e2c21de75dee8d80,2025-11-23,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,143,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC3NE,NE Storm 17 Wildfire,True,4.0,2.0,True
4fbc654572e1496312a377ed23e3fbb85af8fac9,2025-11-23,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,144,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17LHVBC1NE,LHV Boys 17-1 Ubuntu,False,-26.0,-2.0,True
1fb221a303a02ac14869e0b6a740032d94025e05,2025-11-23,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,148,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC2NE,NE Storm 17 Landslide,False,-4.0,-2.0,True
a5419eb1c54a9dc29ed1d17e361e8de10978527d,2025-11-23,25AAUSeasonOpener,17 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,151,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17BVJVB1NE,Blast 17 Ignite,True,9.0,2.0,True
0068f9f64c9bf36e6b31182fc0aaecd6d55d928e,2025-11-23,25AAUSeasonOpener,17 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,156,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17TTVBC1NE,SLAM 17 1 Boys,False,-9.0,-2.0,True
8788a792cbdfafcd6766f2182afe95a4559cf46f,2025-11-23,25AAUSeasonOpener,18 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,164,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18MVPVA2NE,MVP BOS 18 Blue,False,-12.0,-2.0,True
d2475459492268e4cda298cbd0d5a3144e2282ff,2025-11-23,25AAUSeasonOpener,18 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,167,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18LHVBC2NE,LHV Boys 18-2 Blitz,False,-16.0,-2.0,True
dfcea0d1b7631e5f16f0252bfccfceb7e41fa21d,2025-11-23,25AAUSeasonOpener,18 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,172,B18,B18RRJVB1NE,Boston United Boys 18 1,B18MCJVB1NE,Mill City 18's,False,-1.0,-1.0,True
9b9f7434223d7336e53e453b4f893373f0395316,2025-11-23,25AAUSeasonOpener,18 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,176,B18,B18RRJVB1NE,Boston United Boys 18 1,B18BVJVB1NE,Blast 18 Fire,True,4.0,1.0,True
054517545b0ccc5b782c3226ccb60fb5c642c2a6,2025-12-06,25AAUHomeHolidaysGir,16 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,26,G16,G16RRJVB1NE,Boston United 16 National,G16AVVBC1NE,Avidity 16 Onyx,True,13.0,2.0,True
37635dff2e3133c90dcddb5288ea6014459f2cca,2025-12-06,25AAUHomeHolidaysGir,16 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,34,G16,G16RRJVB1NE,Boston United 16 National,G16EYNER1NE,ENVY 16 NATIONAL,True,26.0,2.0,True
e51f2f3f68b7529dc9e839c3cbaf613c228ee2a5,2025-12-06,25AAUHomeHolidaysGir,16 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,45,G16,G16RRJVB1NE,Boston United 16 National,G16MCJVB2NE,Mill City 16 Royal,True,19.0,2.0,True
4f148ebec9662a5559a5daf2d66cb7b38eb5116c,2025-12-06,25AAUHomeHolidaysGir,16 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,54,G16,G16RRJVB2NE,Boston United 16 Northeast,G16NEVBC3NE,Northeast 16.3,False,-17.0,-2.0,True
baa60b821f53f6e4fe426497ac60d40caa6393c0,2025-12-06,25AAUHomeHolidaysGir,16 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,58,G16,G16RRJVB2NE,Boston United 16 Northeast,G16MGJVB4NE,MGA 16's Stripes,True,6.0,2.0,True
53320f4ae6c1218241bfd18298ceb3eaf6138691,2025-12-06,25AAUHomeHolidaysGir,16 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,66,G16,G16RRJVB2NE,Boston United 16 Northeast,G16DDVBC2NE,Dig Deep 16 Platinum,True,7.0,2.0,True
1d13dd9adfc02bac8e9ad4fab711b97a9b478160,2025-12-06,25AAUHomeHolidaysGir,17 C,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,72,G17,G17RRJVB3NE,Boston United 17 Northeast,G17LHVBC3NE,LHV Girls 17-3 Apex,True,7.0,1.0,True
c0986cd9cca72bbc33918e8391275091d8c7d0cc,2025-12-06,25AAUHomeHolidaysGir,17 C,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,81,G17,G17RRJVB3NE,Boston United 17 Northeast,G17NESVC1NE,NE Storm 17 Hurricane,False,-5.0,-1.0,True
3f91d108c127a4aa4166d9e27220ab8b1a3d44cd,2025-12-06,25AAUHomeHolidaysGir,17 C,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,89,G17,G17RRJVB3NE,Boston United 17 Northeast,G17NEVBC5NE,Northeast 17 Black,True,9.0,2.0,True
93572543f33b4968d981970d0493f8a1f5f0d055,2025-12-06,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,92,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17MCJVB2NE,Mill City 17 Orange,True,13.0,2.0,True
2d18acf7326f861acba41fb4507a57bc3146b8b9,2025-12-06,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,95,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17HRJVB1NE,HardRock 17,False,-27.0,-2.0,True
3d0d0845a7142929f2c0bce7911aff5336bf1c1c,2025-12-06,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,97,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17NEVBC2NE,Northeast 17.2,False,-24.0,-1.0,True
719b4fa4d56c0d44a2ef8135ffbaab13396ae565,2025-12-06,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,98,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17SJJVB3NE,SMASH 17's Focus,True,25.0,2.0,True
7ce9bac76663b02ed711caf9a132dc58f445fbed,2025-12-06,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,103,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17PVJVB1NE,PV 17 National,False,-11.0,-2.0,True
b725999c89b671697668757b9029da03d166f44a,2025-12-06,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,108,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17LDNER2NE,Lockdown VBC 17 Blue Jays,False,1.0,-1.0,True
93413dc5a73cd91ede36ec45e7c41e9204a78b0c,2025-12-06,25AAUHomeHolidaysGir,18 C,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,125,G18,G18RRJVB2NE,Boston United 18 Northeast,G18LIVBI1GE,LI Blaze VBC 18,False,-15.0,-2.0,True
be01f902b9c78f68cd994b8a03f78c005286c217,2025-12-06,25AAUHomeHolidaysGir,18 C,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,137,G18,G18RRJVB2NE,Boston United 18 Northeast,G18112721XX,X2 Volleyball 18 1,True,11.0,2.0,True
dac7dbb697c076f46c7bb7b254f453cd01a915e4,2025-12-06,25AAUHomeHolidaysGir,18 C,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,145,G18,G18RRJVB2NE,Boston United 18 Northeast,G18LFJVB3NE,603 United 18 Central White,True,-1.0,1.0,True
60ec8e16d20caae735a3fe73e15ab6b71d1e7d25,2025-12-06,AAUTopSeriesWinter26,18 O,AAUTopSeriesWinter26-results-for-GEVA-1769543325631.xlsx,92,G18,G18RRJVB1NE,Boston United 18 Premier,G18CMJVB1NE,CMASS EDGE 18 Black,False,-2.0,-1.0,True
156ea5ea17908a99e0b41a3df75ed68344b754dc,2025-12-06,AAUTopSeriesWinter26,18 O,AAUTopSeriesWinter26-results-for-GEVA-1769543325631.xlsx,95,G18,G18RRJVB1NE,Boston United 18 Premier,G18SJJVB1NE,SMASH 18s,True,-4.0,1.0,True
f7dccd6098c9f89499f3c58b19bdf276aaa85ae2,2025-12-06,AAUTopSeriesWinter26,18 O,AAUTopSeriesWinter26-results-for-GEVA-1769543325631.xlsx,101,G18,G18RRJVB1NE,Boston United 18 Premier,G18NYCJR1GE,NYC Juniors 18 Gemini,True,9.0,2.0,True
d362a80737cb60af4f9d55b327f791f3aed1b070,2025-12-07,25AAUHomeHolidaysGir,16 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,193,G16,G16RRJVB1NE,Boston United 16 National,G16DDVBC1NE,Dig Deep 16 Ginger,True,18.0,2.0,True
ce2d3cadffc79deb4f07cf46cb308da11abc0c5f,2025-12-07,25AAUHomeHolidaysGir,16 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,198,G16,G16RRJVB1NE,Boston United 16 National,G16NESVC1NE,NE Storm 16 Avalanche,True,24.0,2.0,True
91e9811f441291a47a40a8701a23a2f3da3c3a50,2025-12-07,25AAUHomeHolidaysGir,16 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,202,G16,G16RRJVB1NE,Boston United 16 National,G16MCJVB2NE,Mill City 16 Royal,True,16.0,2.0,True
a97b28d77806b49e6a62f9ec7ef44c3d2e04be34,2025-12-07,25AAUHomeHolidaysGir,16 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,208,G16,G16RRJVB2NE,Boston United 16 Northeast,G16LHVBC2NE,LHV Girls 16-2 Askari,False,-19.0,-2.0,True
db435a9534d549f14c01aa8500401f20de8199bd,2025-12-07,25AAUHomeHolidaysGir,16 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,213,G16,G16RRJVB2NE,Boston United 16 Northeast,G16PVJVB2NE,PV 16 Elite,True,28.0,2.0,True
9346ff84323eb06758a2e87f66847ffe99ac9597,2025-12-07,25AAUHomeHolidaysGir,17 C,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,220,G17,G17RRJVB3NE,Boston United 17 Northeast,G17LFJVB2NE,603 United 17 Seacoast White,False,-9.0,-2.0,True
7758fdb756e260c2ac1e5431e18c63761ef11515,2025-12-07,25AAUHomeHolidaysGir,17 C,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,228,G17,G17RRJVB3NE,Boston United 17 Northeast,G17MIVBC1NE,Mass Impact 17 Connor,False,-26.0,-2.0,True
2eb74889e007d9fad92cf4e1cae1ff6b912b3cb6,2025-12-07,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,236,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17LFJVB1NE,603 United 17 Seacoast Black,False,-10.0,-2.0,True
54614aae136e1419c2623fd0a5bc0b6af0450c6b,2025-12-07,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,238,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17MCJVB2NE,Mill City 17 Orange,False,-4.0,-1.0,True
4de7a0935533cee7ca114a769ced46e62812510d,2025-12-07,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,241,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17LHVBC1NE,LHV Girls 17-1 Ignite,True,7.0,1.0,True
e7a21da80513e35971b5fc97aef23bd82eb31a68,2025-12-07,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,244,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17EYNER1NE,ENVY 17 NATIONAL,False,-11.0,-2.0,True
c1914a9caccb70f7675dd0d923aa80b833132b57,2025-12-07,25AAUHomeHolidaysGir,18 C,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,254,G18,G18RRJVB2NE,Boston United 18 Northeast,G18LFJVB2NE,603 United 18 Seacoast White,True,-3.0,1.0,True
3c8ed76a841437b7ab6ea112fb984e6e4bace353,2025-12-07,25AAUHomeHolidaysGir,18 C,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,261,G18,G18RRJVB2NE,Boston United 18 Northeast,G18MIVBC2NE,Mass Impact 18 Mike,False,2.0,-1.0,True
ce2a6c3785f343c2524622603de415f7569a7e99,2025-12-07,AAUTopSeriesWinter26,18 O,AAUTopSeriesWinter26-results-for-GEVA-1769543325631.xlsx,171,G18,G18RRJVB1NE,Boston United 18 Premier,G18SPAVB1XL,Spa City 18 Aqua,True,12.0,2.0,True
c9e99169f084e979d75b3aa72886af8dfee4ca94,2025-12-07,AAUTopSeriesWinter26,18 O,AAUTopSeriesWinter26-results-for-GEVA-1769543325631.xlsx,177,G18,G18RRJVB1NE,Boston United 18 Premier,G18NEVBC1NE,Northeast 18.1,False,-19.0,-2.0,True
3e9a85280417ee76395efe6322f0cc20e9d90b3c,2025-12-13,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,110,G15,G15RRJVB1NE,Boston United 15 National,G15LHVBC2NE,LHV Girls 15-2 Ember,True,10.0,2.0,True
84899b16deb80c03835ac8f27f650c93ea42623c,2025-12-13,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,118,G15,G15RRJVB1NE,Boston United 15 National,G15LFJVB1NE,603 United 15 Seacoast Black,True,6.0,2.0,True
f7812fe6fb60bd024ff32a2505e0a99fd88ee9aa,2025-12-13,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,122,G15,G15RRJVB1NE,Boston United 15 National,G15AVVBC1NE,Avidity 15 Onyx,True,22.0,2.0,True
177f8a1e35760200f3a1823e663c0061ffadbf18,2025-12-13,25AAUHomeHolidGirls2,15 P,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,128,G15,G15RRJVB2NE,Boston United 15 Northeast,G15NEVBC3NE,Northeast 15 Blue,False,-11.0,-2.0,True
a3553ff3d7cd29c14bceedcf2776b6d173b20b34,2025-12-13,25AAUHomeHolidGirls2,15 P,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,130,G15,G15RRJVB2NE,Boston United 15 Northeast,G15SJJVB3NE,SMASH 15s Lava,False,-27.0,-2.0,True
ec8388ea7de8f4f263f8315de75952a3a45db779,2025-12-13,25AAUHomeHolidGirls2,15 P,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,134,G15,G15RRJVB2NE,Boston United 15 Northeast,G15SPAVB2XL,Spa City 15 Coral,True,13.0,2.0,True
