event_name,event_date,pool_key,first_team,first_code,second_team,second_code,winner_code,local_pick_code,usav_national_pick_code,usav_regional_pick_code,local_prediction_available,usav_national_prediction_available,usav_regional_prediction_available,local_correct,usav_national_correct,usav_regional_correct
AAUSpringKickOff26,2026-03-21 00:00:00,G12,SLAM 12R Red,G12TTVBC2NE,Boston United 12 Sapphire,G12RRJVB2NE,G12TTVBC2NE,G12TTVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,SMASH 12s Energy,G12SJJVB2NE,ENVY 12 1 LavaFlow,G12EYNER1NE,G12EYNER1NE,G12EYNER1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,Boston United 12 Select,G12RRJVB1NE,LHV Girls 12-1 Spark,G12LHVBC1NE,G12LHVBC1NE,G12LHVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,CT STARS 12-1,G12CSJVB1NE,MGA 12's Black,G12MGJVB1NE,G12MGJVB1NE,G12MGJVB1NE,G12MGJVB1NE,G12MGJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G12,SMASH 12s Energy,G12SJJVB2NE,MGA 12's Black,G12MGJVB1NE,G12MGJVB1NE,G12MGJVB1NE,G12SJJVB2NE,G12MGJVB1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G12,Lockdown VBC 12 SandPipers,G12LDNER1NE,LHV Girls 12-1 Spark,G12LHVBC1NE,G12LDNER1NE,G12LDNER1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,CT STARS 12-1,G12CSJVB1NE,ENVY 12 1 LavaFlow,G12EYNER1NE,G12EYNER1NE,G12EYNER1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,ENVY 12 1 LavaFlow,G12EYNER1NE,MGA 12's Black,G12MGJVB1NE,G12MGJVB1NE,G12MGJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G12,SMASH 12s Energy,G12SJJVB2NE,CT STARS 12-1,G12CSJVB1NE,G12SJJVB2NE,G12SJJVB2NE,G12SJJVB2NE,G12SJJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G12,Boston United 12 Select,G12RRJVB1NE,Lockdown VBC 12 SandPipers,G12LDNER1NE,G12LDNER1NE,G12LDNER1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,Lockdown VBC 12 Puffins,G12LDNER2NE,SMASH 12's Volts,G12SJJVB3NE,G12SJJVB3NE,G12SJJVB3NE,G12SJJVB3NE,G12LDNER2NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G12,CMASS EDGE 12 White,G12CMJVB1NE,Prodigy 12.1 Club,G12PROVA1GE,G12PROVA1GE,G12PROVA1GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,EliteZ 12 GIRLS BLACK,G12113231XX,G12TCJVB1NE,G12TCJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,SLAM 12R White,G12TTVBC3NE,X2 Volleyball 12 1,G12112721XX,G12112721XX,G12112721XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,CMASS EDGE 12 Gray,G12CMJVB2NE,SLAM 12R Red,G12TTVBC2NE,G12TTVBC2NE,G12TTVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,NH Seacoast 12 USA,G12NSJVB1NE,Prodigy 12.2 Club,G12PROVA2GE,G12PROVA2GE,G12PROVA2GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,EliteZ 12 GIRLS BLACK,G12113231XX,GVC 12-2 Diamonds,G12GRVBC2NE,G12113231XX,G12113231XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,CMASS EDGE 12 White,G12CMJVB1NE,Lockdown VBC 12 Puffins,G12LDNER2NE,G12LDNER2NE,G12CMJVB1NE,G12LDNER2NE,G12LDNER2NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G12,Prodigy 12.1 Club,G12PROVA1GE,SMASH 12's Volts,G12SJJVB3NE,G12PROVA1GE,G12SJJVB3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,NH Seacoast 12 USA,G12NSJVB1NE,CMASS EDGE 12 Gray,G12CMJVB2NE,G12NSJVB1NE,G12NSJVB1NE,G12NSJVB1NE,G12CMJVB2NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G12,SLAM 12R White,G12TTVBC3NE,Boston United 12 Sapphire,G12RRJVB2NE,G12RRJVB2NE,G12RRJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,SLAM 12R Red,G12TTVBC2NE,Prodigy 12.2 Club,G12PROVA2GE,G12TTVBC2NE,G12TTVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,Prodigy 12.1 Club,G12PROVA1GE,G12TCJVB1NE,G12TCJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,CT STARS 12-1,G12CSJVB1NE,Boston United 12 Select,G12RRJVB1NE,G12RRJVB1NE,G12RRJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,MGA 12's Black,G12MGJVB1NE,LHV Girls 12-1 Spark,G12LHVBC1NE,G12MGJVB1NE,G12MGJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,ENVY 12 1 LavaFlow,G12EYNER1NE,Lockdown VBC 12 SandPipers,G12LDNER1NE,G12LDNER1NE,G12EYNER1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,SMASH 12s Energy,G12SJJVB2NE,Boston United 12 Select,G12RRJVB1NE,G12SJJVB2NE,G12SJJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,ENVY 12 1 LavaFlow,G12EYNER1NE,LHV Girls 12-1 Spark,G12LHVBC1NE,G12EYNER1NE,G12EYNER1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G12,MGA 12's Black,G12MGJVB1NE,Lockdown VBC 12 SandPipers,G12LDNER1NE,G12MGJVB1NE,G12MGJVB1NE,G12MGJVB1NE,G12MGJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Northeast 13 Blue,G13NEVBC3NE,SLAM 13R Grey,G13TTVBC4NE,G13NEVBC3NE,G13NEVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,LHV Girls 13-2 Novas,G13LHVBC2NE,Boston United 13 Steel,G13RRJVB5NE,G13LHVBC2NE,G13LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Gators 13 Green,G13GAJVB2NE,Prodigy 13.2 Club,G13PROVA2GE,G13PROVA2GE,G13PROVA2GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,ENVY 13 NOR'EASTER,G13EYNER2NE,SLAM 13R Silver,G13TTVBC5NE,G13EYNER2NE,G13EYNER2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,EliteZ 13 GIRLS CARBON,G13113232XX,SLAM 13R Crimson,G13TTVBC6NE,G13TTVBC6NE,G13TTVBC6NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Boston United 13 Sapphire,G13RRJVB4NE,Prodigy 13.3 Club,G13PROVA3GE,G13RRJVB4NE,G13RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,LHV Girls 13-2 Novas,G13LHVBC2NE,SLAM 13R Crimson,G13TTVBC6NE,G13LHVBC2NE,G13LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Gators 13 Green,G13GAJVB2NE,SLAM 13R Silver,G13TTVBC5NE,G13GAJVB2NE,G13GAJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Northeast 13 Blue,G13NEVBC3NE,Prodigy 13.3 Club,G13PROVA3GE,G13NEVBC3NE,G13NEVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,ENVY 13 NOR'EASTER,G13EYNER2NE,Prodigy 13.2 Club,G13PROVA2GE,G13PROVA2GE,G13PROVA2GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Boston United 13 Sapphire,G13RRJVB4NE,SLAM 13R Grey,G13TTVBC4NE,G13RRJVB4NE,G13RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,EliteZ 13 GIRLS CARBON,G13113232XX,Boston United 13 Steel,G13RRJVB5NE,G13RRJVB5NE,G13RRJVB5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Boston United 13 Steel,G13RRJVB5NE,SLAM 13R Crimson,G13TTVBC6NE,G13TTVBC6NE,G13TTVBC6NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,SLAM 13R Grey,G13TTVBC4NE,Prodigy 13.3 Club,G13PROVA3GE,G13PROVA3GE,G13PROVA3GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Prodigy 13.2 Club,G13PROVA2GE,SLAM 13R Silver,G13TTVBC5NE,G13PROVA2GE,G13PROVA2GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Gators 13 Green,G13GAJVB2NE,ENVY 13 NOR'EASTER,G13EYNER2NE,G13EYNER2NE,G13EYNER2NE,G13GAJVB2NE,G13GAJVB2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Northeast 13 Blue,G13NEVBC3NE,Boston United 13 Sapphire,G13RRJVB4NE,G13NEVBC3NE,G13NEVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,LHV Girls 13-2 Novas,G13LHVBC2NE,EliteZ 13 GIRLS CARBON,G13113232XX,G13LHVBC2NE,G13LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,CT STARS 13s Lidania,G13CSJVB1NE,SLAM 13P Black,G13TTVBC1NE,G13CSJVB1NE,G13CSJVB1NE,G13TTVBC1NE,G13TTVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Mill City 13's,G13MCJVB1NE,CMASS EDGE 13 Blue,G13CMJVB1NE,G13CMJVB1NE,G13CMJVB1NE,G13MCJVB1NE,,True,True,False,True,False,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,GVC 13-1,G13GRVBC1NE,South County 13's Stingrays,G13SJVBC1NE,G13GRVBC1NE,G13GRVBC1NE,G13GRVBC1NE,G13SJVBC1NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Boston United 13 National,G13RRJVB1NE,Gators 13 Black,G13GAJVB1NE,G13GAJVB1NE,G13RRJVB1NE,G13GAJVB1NE,,True,True,False,False,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Mill City 13's,G13MCJVB1NE,Gators 13 Black,G13GAJVB1NE,G13MCJVB1NE,G13GAJVB1NE,G13GAJVB1NE,,True,True,False,False,False,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,CT STARS 13s Lidania,G13CSJVB1NE,South County 13's Stingrays,G13SJVBC1NE,G13CSJVB1NE,G13CSJVB1NE,G13CSJVB1NE,G13SJVBC1NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G13,GVC 13-1,G13GRVBC1NE,SLAM 13P Black,G13TTVBC1NE,G13GRVBC1NE,G13GRVBC1NE,G13GRVBC1NE,G13TTVBC1NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Boston United 13 National,G13RRJVB1NE,CMASS EDGE 13 Blue,G13CMJVB1NE,G13CMJVB1NE,G13CMJVB1NE,G13RRJVB1NE,,True,True,False,True,False,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,SLAM 13P Black,G13TTVBC1NE,South County 13's Stingrays,G13SJVBC1NE,G13TTVBC1NE,G13SJVBC1NE,G13TTVBC1NE,G13TTVBC1NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G13,CMASS EDGE 13 Blue,G13CMJVB1NE,Gators 13 Black,G13GAJVB1NE,G13CMJVB1NE,G13CMJVB1NE,G13GAJVB1NE,G13GAJVB1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G13,CT STARS 13s Lidania,G13CSJVB1NE,GVC 13-1,G13GRVBC1NE,G13CSJVB1NE,G13CSJVB1NE,G13GRVBC1NE,G13CSJVB1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Mill City 13's,G13MCJVB1NE,Boston United 13 National,G13RRJVB1NE,G13RRJVB1NE,G13RRJVB1NE,G13RRJVB1NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Avidity 13 Ruby,G13AVVBC1NE,South County 13's Scorpions,G13SJVBC2NE,G13AVVBC1NE,G13AVVBC1NE,G13AVVBC1NE,G13AVVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G13,603 United 13 Seacoast White,G13LFJVB1NE,Boston United 13 Select - Brittany,G13RRJVB2NE,G13LFJVB1NE,G13LFJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Blast 13U Dragons,G13BVJVB1NE,South County 13's Sharks,G13SJVBC3NE,G13BVJVB1NE,G13BVJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,LHV Girls 13-1 Wondercatz,G13LHVBC1NE,SLAM 13P Red,G13TTVBC2NE,G13TTVBC2NE,G13LHVBC1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,603 United 13 Seacoast White,G13LFJVB1NE,South County 13's Sharks,G13SJVBC3NE,G13LFJVB1NE,G13LFJVB1NE,G13LFJVB1NE,G13LFJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Avidity 13 Ruby,G13AVVBC1NE,SLAM 13P Red,G13TTVBC2NE,G13AVVBC1NE,G13AVVBC1NE,G13TTVBC2NE,G13TTVBC2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G13,LHV Girls 13-1 Wondercatz,G13LHVBC1NE,South County 13's Scorpions,G13SJVBC2NE,G13LHVBC1NE,G13LHVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Blast 13U Dragons,G13BVJVB1NE,Boston United 13 Select - Brittany,G13RRJVB2NE,G13BVJVB1NE,G13RRJVB2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Boston United 13 Select - Brittany,G13RRJVB2NE,South County 13's Sharks,G13SJVBC3NE,G13RRJVB2NE,G13RRJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,South County 13's Scorpions,G13SJVBC2NE,SLAM 13P Red,G13TTVBC2NE,G13TTVBC2NE,G13TTVBC2NE,G13TTVBC2NE,G13TTVBC2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Avidity 13 Ruby,G13AVVBC1NE,LHV Girls 13-1 Wondercatz,G13LHVBC1NE,G13LHVBC1NE,G13LHVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,603 United 13 Seacoast White,G13LFJVB1NE,Blast 13U Dragons,G13BVJVB1NE,G13LFJVB1NE,G13LFJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,ENVY 13 HEATWAVE,G13EYNER1NE,Boston United 13 Select - Gil,G13RRJVB3NE,G13RRJVB3NE,G13RRJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,EliteZ 13 GIRLS HP BLACK,G13113231XX,Nova 13 Premier Cas,G13TCJVB1NE,G13113231XX,G13113231XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,CT Juniors 13 National,G13CJJVB1NE,CT STARS 13s Gabby,G13CSJVB2NE,G13CSJVB2NE,G13CJJVB1NE,G13CJJVB1NE,G13CJJVB1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G13,CMASS EDGE 13 White,G13CMJVB2NE,GVC 13-2,G13GRVBC2NE,G13GRVBC2NE,G13GRVBC2NE,G13CMJVB2NE,G13CMJVB2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G13,LHVA 13 Black Travel,G13LHVBA2GE,SLAM 13R White,G13TTVBC3NE,G13TTVBC3NE,G13TTVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Lockdown VBC 13 Robins,G13LDNER3NE,Nova 13 Premier Cas,G13TCJVB1NE,G13LDNER3NE,G13LDNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,ENVY 13 HEATWAVE,G13EYNER1NE,SLAM 13R White,G13TTVBC3NE,G13TTVBC3NE,G13TTVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,CT Juniors 13 National,G13CJJVB1NE,GVC 13-2,G13GRVBC2NE,G13CJJVB1NE,G13GRVBC2NE,G13CJJVB1NE,G13CJJVB1NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G13,LHVA 13 Black Travel,G13LHVBA2GE,Boston United 13 Select - Gil,G13RRJVB3NE,G13RRJVB3NE,G13RRJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,CMASS EDGE 13 White,G13CMJVB2NE,CT STARS 13s Gabby,G13CSJVB2NE,G13CSJVB2NE,G13CSJVB2NE,G13CSJVB2NE,G13CSJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G13,EliteZ 13 GIRLS HP BLACK,G13113231XX,Lockdown VBC 13 Robins,G13LDNER3NE,G13113231XX,G13113231XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,Boston United 13 Select - Gil,G13RRJVB3NE,SLAM 13R White,G13TTVBC3NE,G13RRJVB3NE,G13RRJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,CT STARS 13s Gabby,G13CSJVB2NE,GVC 13-2,G13GRVBC2NE,G13GRVBC2NE,G13GRVBC2NE,G13CSJVB2NE,G13CSJVB2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G13,ENVY 13 HEATWAVE,G13EYNER1NE,LHVA 13 Black Travel,G13LHVBA2GE,G13EYNER1NE,G13EYNER1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G13,CT Juniors 13 National,G13CJJVB1NE,CMASS EDGE 13 White,G13CMJVB2NE,G13CJJVB1NE,G13CJJVB1NE,G13CJJVB1NE,G13CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Boston United 13 Steel,G13RRJVB5NE,SLAM 13R Grey,G13TTVBC4NE,G13RRJVB5NE,G13RRJVB5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Prodigy 13.2 Club,G13PROVA2GE,Boston United 13 Sapphire,G13RRJVB4NE,G13PROVA2GE,G13PROVA2GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,SLAM 13R Crimson,G13TTVBC6NE,ENVY 13 NOR'EASTER,G13EYNER2NE,G13TTVBC6NE,G13TTVBC6NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Northeast 13 Blue,G13NEVBC3NE,Gators 13 Green,G13GAJVB2NE,G13NEVBC3NE,G13NEVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,EliteZ 13 GIRLS CARBON,G13113232XX,SLAM 13R Silver,G13TTVBC5NE,G13TTVBC5NE,G13TTVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Prodigy 13.3 Club,G13PROVA3GE,LHV Girls 13-2 Novas,G13LHVBC2NE,G13LHVBC2NE,G13LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Boston United 13 Steel,G13RRJVB5NE,SLAM 13R Silver,G13TTVBC5NE,G13RRJVB5NE,G13TTVBC5NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,EliteZ 13 GIRLS CARBON,G13113232XX,SLAM 13R Grey,G13TTVBC4NE,G13113232XX,G13113232XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Boston United 13 Sapphire,G13RRJVB4NE,Prodigy 13.3 Club,G13PROVA3GE,G13RRJVB4NE,G13RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Prodigy 13.2 Club,G13PROVA2GE,LHV Girls 13-2 Novas,G13LHVBC2NE,G13PROVA2GE,G13PROVA2GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Gators 13 Green,G13GAJVB2NE,ENVY 13 NOR'EASTER,G13EYNER2NE,G13EYNER2NE,G13EYNER2NE,G13GAJVB2NE,G13GAJVB2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Northeast 13 Blue,G13NEVBC3NE,SLAM 13R Crimson,G13TTVBC6NE,G13NEVBC3NE,G13NEVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Northeast 13 Blue,G13NEVBC3NE,Prodigy 13.2 Club,G13PROVA2GE,G13PROVA2GE,G13PROVA2GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,SLAM 13P Black,G13TTVBC1NE,Gators 13 Black,G13GAJVB1NE,G13GAJVB1NE,G13GAJVB1NE,G13GAJVB1NE,G13GAJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G13,CT STARS 13s Lidania,G13CSJVB1NE,Boston United 13 National,G13RRJVB1NE,G13CSJVB1NE,G13CSJVB1NE,G13RRJVB1NE,,True,True,False,True,False,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,GVC 13-1,G13GRVBC1NE,CMASS EDGE 13 Blue,G13CMJVB1NE,G13CMJVB1NE,G13CMJVB1NE,G13GRVBC1NE,G13GRVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G13,South County 13's Stingrays,G13SJVBC1NE,Mill City 13's,G13MCJVB1NE,G13MCJVB1NE,G13MCJVB1NE,G13MCJVB1NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,CT STARS 13s Lidania,G13CSJVB1NE,CMASS EDGE 13 Blue,G13CMJVB1NE,G13CMJVB1NE,G13CSJVB1NE,G13CSJVB1NE,G13CSJVB1NE,True,True,True,False,False,False
