club,teams_count,total_matches,repeat_teams_count,repeat_meetings_total,repeat_signal_raw,massey_teams_count,massey_total_matches,massey_signal_raw,expanding_signal_raw,avg_pct_up_steps,avg_pct_down_steps,avg_expanding_pct_up_steps,avg_expanding_pct_down_steps,repeat_signal_z,massey_signal_z,expanding_signal_z,club_improvement_score,club_improvement_rank
SGHVB,1,5,0,0,0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0941142975868671,-0.10525956013596822,-0.11509010551888081,-0.10525956013596822,23
CSJVB,2,25,2,5,0.666064615065896,2,20,-0.019708628767542063,0.016883210133284643,0.4,0.6000000000000001,0.5,0.5,0.8304363159142089,-0.12473471316207392,-0.07344741520850223,-0.12473471316207392,24
SYRVB,3,31,2,6,-0.704120318795398,3,25,-0.021118460462685118,0.0302433036564195,0.41000000000000003,0.5900000000000001,0.6066666666666667,0.3933333333333333,-0.6842775919589031,-0.1261278434669678,-0.040494544711156766,-0.1261278434669678,25
11775,1,40,1,18,0.08942942747318049,1,22,-0.03297072492561732,-0.13832893460533102,0.47058823529411764,0.5294117647058824,0.29411764705882354,0.7058823529411765,0.1929768629378222,-0.13783970159997103,-0.45628049166339785,-0.13783970159997103,26
TTVBC,6,136,4,42,0.015266381326980077,6,94,-0.05000952312655056,0.00528551416368532,0.4687804199694062,0.4248366013071896,0.5207203448755389,0.37289667640105684,0.11099099762012846,-0.1546766518646491,-0.1020533057804506,-0.1546766518646491,27
MVNER,5,92,5,27,-0.463928372456357,5,65,-0.1047327234602703,-0.03554138467487489,0.4416083916083916,0.5583916083916084,0.40442890442890445,0.5955710955710956,-0.41874987180394774,-0.20875158082838258,-0.20275346240028375,-0.20875158082838258,28
SAVBC,4,90,3,23,0.5576493625373369,4,67,-0.13900713893730704,-0.013446622467186975,0.4625908916953693,0.5374091083046307,0.5248756218905473,0.4751243781094528,0.7105852748085357,-0.24261996884099332,-0.14825640095091583,-0.24261996884099332,29
MVPVA,7,193,7,59,0.05733363259804931,7,134,-0.20065470118637171,-0.1476308774384332,0.4396492810671915,0.5603507189328085,0.40619020283199386,0.5938097971680061,0.157495559881453,-0.3035372311552625,-0.47922387278734996,-0.3035372311552625,30
NESVC,8,244,8,78,-0.1875840048635386,8,166,-0.2204811453902327,-0.13280594852218988,0.46720906465768264,0.5327909353423174,0.4111321389847258,0.5888678610152742,-0.11325632373548278,-0.32312880393224036,-0.4426579638838404,-0.32312880393224036,31
NYCVA,4,64,4,12,-0.44777838599087727,4,52,-0.22060539785397015,-0.15974414056235992,0.3557692307692308,0.6442307692307692,0.23076923076923078,0.7692307692307692,-0.4008963627580651,-0.3232515844551118,-0.5091014174566155,-0.3232515844551118,32
RRJVB,11,361,11,119,0.14425775429618898,11,242,-0.22886646144894685,-0.11392354366513888,0.47083272920593494,0.5291672707940651,0.37704230597560184,0.6229576940243983,0.2535885563901679,-0.33141478442037386,-0.3960842298859928,-0.33141478442037386,33
HKJVB,11,152,9,38,0.3959783515670657,11,114,-0.27624824877661536,-0.11712295635296484,0.3597535505430242,0.6402464494569757,0.3571428571428571,0.6428571428571428,0.5318609852876539,-0.3782352694850901,-0.4039756291330809,-0.3782352694850901,34
MCJVB,4,122,4,42,-0.28406925864032373,4,80,-0.28978905198614846,-0.07241623381947102,0.2833333333333333,0.7166666666666667,0.3,0.7,-0.21991897356371237,-0.3916156633071271,-0.2937058293404445,-0.3916156633071271,35
SJVBC,5,121,5,36,-0.2957469144606161,5,85,-0.3091170792926938,-0.07856959527210788,0.3659879336349925,0.6340120663650076,0.4780542986425339,0.5219457013574661,-0.2328284044333871,-0.41071472361860023,-0.3088831873971807,-0.41071472361860023,36
RAPTO,2,16,1,2,-2.8120176287261316,2,14,-0.31857080385009784,-0.1480191440779321,0.25,0.75,0.5,0.5,-3.0145187826298994,-0.42005645584125545,-0.48018153826085064,-0.42005645584125545,37
ROYAL,2,16,0,0,0.0,2,16,-0.32082751836961404,-0.2222285258525662,0.5,0.5,0.16666666666666666,0.8333333333333333,0.0941142975868671,-0.4222864364818261,-0.6632200883333494,-0.4222864364818261,38
SPTMC,14,124,8,18,-0.10552140725678105,14,106,-0.34883203256827067,-0.1619158402772211,0.2806603773584906,0.7193396226415094,0.42610062893081757,0.5738993710691823,-0.02253765150423954,-0.44995919879691876,-0.5144579472847204,-0.44995919879691876,39
VTVBC,1,15,1,2,-2.915115683841622,1,13,-0.3744709501511313,-0.15716593525531727,0.625,0.375,0.25,0.75,-3.1284917610934846,-0.47529438823294134,-0.5027422355054244,-0.47529438823294134,40
TACCU,3,41,2,10,-0.13988742562861123,3,31,-0.37870872860151295,-0.22972802416048893,0.36693548387096775,0.4717741935483871,0.2620967741935484,0.5766129032258065,-0.0605286443254346,-0.47948196438475543,-0.6817177130773753,-0.47948196438475543,41
PINVA,1,7,0,0,0.0,1,7,-0.462502250903305,-0.16765012400685642,0.5,0.5,0.0,1.0,0.0941142975868671,-0.5622828374780345,-0.5286016438696653,-0.5622828374780345,42
LHVBC,9,219,9,68,-0.5557059454186797,9,151,-0.4637769628672826,-0.23151406564783475,0.3729478546385442,0.6270521453614559,0.3977451907915484,0.6022548092084516,-0.5202082682301212,-0.563542448730318,-0.6861230111191501,-0.563542448730318,43
TUSVA,1,11,1,2,2.7384388876998904,1,9,-0.4978464677852178,-0.14556529437759896,0.25,0.75,0.5,0.5,3.1214074509062004,-0.5972083536304688,-0.47412908127355446,-0.5972083536304688,44
11790,2,18,1,2,-2.9666647113993676,2,16,-0.5181577111883255,-0.3083090332219194,0.359375,0.640625,0.140625,0.859375,-3.185478250325277,-0.6172789824951951,-0.8755389472377516,-0.6172789824951951,45
NEVBC,12,166,11,45,0.2556657417682477,12,121,-0.5579247393373752,-0.23734098320564762,0.359504132231405,0.640495867768595,0.3760330578512397,0.6239669421487604,0.3767480101994621,-0.6565749156486806,-0.7004951904267886,-0.6565749156486806,46
315VB,1,6,0,0,0.0,1,6,-0.6727722152182878,-0.14230883721751653,0.0,1.0,0.0,1.0,0.0941142975868671,-0.7700618656452379,-0.46609698098245034,-0.7700618656452379,47
NYCIV,5,46,3,8,-0.7048219212875009,5,38,-0.8189101871263242,-0.2962854684095184,0.42105263157894735,0.5789473684210527,0.42105263157894735,0.5789473684210527,-0.6850532004379657,-0.9144686328233226,-0.8458826447954525,-0.9144686328233226,48
CAMYV,1,15,1,2,0.11785771216011513,1,13,-1.2878892239288828,-0.5073120365967242,0.25,0.75,0.125,0.875,0.2244038018335284,-1.3778919696516696,-1.3663828314843058,-1.3778919696516696,49
XTREM,2,23,2,6,0.45871148591000555,2,17,-1.3022799278120787,-0.5776281950126789,0.0,1.0,0.0,1.0,0.6012112961292286,-1.3921121959081086,-1.5398186879129583,-1.3921121959081086,50
11897,1,23,1,6,-0.17425344400044143,1,17,-1.5809148049262998,-0.7462978644630226,0.0,1.0,0.0,1.0,-0.09851963714662969,-1.667446260708517,-1.9558449503491107,-1.667446260708517,51
RIVAL,1,9,1,2,0.06630868460236984,1,7,-1.8508424452008887,-0.656172238359888,0.0,1.0,0.0,1.0,0.16741731260173578,-1.9341762378330918,-1.7335487455863237,-1.9341762378330918,52
